atr,bb_lower,bb_position,bb_upper,close,close_time,datetime,direction,high,high_low_ratio,log_return,low,low_high_ratio,macd,macd_signal,open,quote_volume,return_1h,return_24h,return_5h,rsi,stoch,symbol,taker_buy_quote_volume,taker_buy_volume,timestamp,trades,volatility_20,volume,volume_ratio,volume_sma
0.0425742390170357,0.41851563821631677,0.12869990195073125,0.5504843617836833,0.4355,1767830399999,2026-01-08 04:30:00,1,0.4535,1.0191902644512052,-0.012550079154288558,0.4273,0.960308710033076,0.005951548419078079,0.01611476400003014,0.441,3132464.96656,-0.012471655328798237,0.23862343572241174,-0.04201495820501544,45.411037231102426,5.750350631136037,BREVUSDT,1566201.73313,3565773.9,1767826800000,33668,0.05285692967579714,7130871.6,0.5739782809050447,12423591.34
0.04423322194439029,0.41891575714287105,0.4471819563972481,0.550594242857129,0.4778,1767833999999,2026-01-08 05:30:00,0,0.4971,1.1078135868305123,0.09269743859915175,0.4313,0.9611748139207403,0.007026803600305109,0.014297171920085134,0.4354,7264629.13658,0.09712973593570617,0.27890792291220556,0.06675597231524888,55.844211982003166,43.609671848013804,BREVUSDT,3697368.7916,7822237.5,1767830400000,63152,0.05676178952747637,15331047.1,1.2302961625049977,12461265.48
0.044945134662648135,0.4135468835832984,0.12671956576973717,0.5457531164167017,0.4303,1767837599999,2026-01-08 06:30:00,0,0.4776,1.0158168083097263,-0.10470959504715514,0.4236,0.900963149078727,0.003999988672772903,0.012237735270622689,0.4774,2764224.96776,-0.09941398074508156,0.12585034013605445,-0.05532381997804614,45.360258492029445,5.606694560669487,BREVUSDT,1348214.25082,2989613.8,1767834000000,30220,0.05418003825405913,6135692.5,0.5442183625608549,11274320.975
0.04349905361531613,0.4073499709411387,0.08661435339356842,0.5407000290588614,0.4189,1767841199999,2026-01-08 07:30:00,1,0.4304,1.0325363569139758,-0.02685041189156486,0.4057,0.9732806691449813,0.0006735668500879033,0.009924901586515732,0.4303,2462100.32707,-0.026493144317917827,-0.058440098898629,-0.07014428412874585,43.261122258084946,11.018363939899828,BREVUSDT,1270133.83307,3057088.4,1767837600000,26237,0.05425506933415792,5921094.3,0.6009636714624247,9852665.945
0.04149912121422212,0.400567581648087,0.1442784595496431,0.541492418351913,0.4209,1767844799999,2026-01-08 08:30:00,0,0.4283,1.0196220930232558,0.004763047823535716,0.4128,0.9827223908475368,-0.0017807359095666775,0.00758377408729925,0.419,1276156.03076,0.004774409166865556,-0.08718282368249841,-0.045578231292517035,43.7529069593348,14.843749999999993,BREVUSDT,673925.97655,1601211.3,1767841200000,17057,0.05020107256198915,3033080.9,0.33465654930726046,9063264.73
0.039706326841777675,0.39257418456822096,0.12366183728989961,0.5415758154317791,0.411,1767848399999,2026-01-08 09:30:00,0,0.4226,1.0118168389955686,-0.023802061280290353,0.4062,0.9725508755324184,-0.004473072990098637,0.005172404671819673,0.4208,2167433.90732,-0.023521026372059883,-0.13052676115929773,-0.05625717566016075,41.82060724482388,5.447070914696785,BREVUSDT,1063112.78259,2573259.4,1767844800000,23481,0.0499570463713564,5248609.1,0.6091670385688475,8616042.51
0.0383130177816507,0.3908672572267568,0.07960030669914424,0.528212742773243,0.4018,1767851999999,2026-01-08 10:30:00,1,0.4184,1.0090406830738323,-0.022638762115400515,0.3982,0.9603250478011472,-0.007265381836782103,0.002684847370099318,0.4112,1688491.95783,-0.022384428223844233,-0.2453042824943651,-0.15906236919213057,40.05044825888981,3.435114503816786,BREVUSDT,899569.65731,2203503.7,1767848400000,21460,0.03976600145413489,4132072.2,0.5135344428573085,8046338.970000001
0.03610494508296136,0.3857663079183884,0.13469271091449933,0.5226236920816116,0.4042,1767855599999,2026-01-08 11:30:00,0,0.4075,1.010247438140465,0.005955352588686705,0.4001,0.9919018404907977,-0.009178838832482494,0.00031211012958295547,0.4016,1120332.87001,0.0059731209556994624,-0.23936770794128714,-0.06065535672786426,40.7549500589602,6.06673407482306,BREVUSDT,569535.03277,1410885.0,1767852000000,18223,0.037228443364797394,2775480.6,0.38787626521181895,7155582.460000001
0.03474030614846412,0.38058936026245016,0.1091575771900639,0.5162706397375497,0.3954,1767859199999,2026-01-08 12:30:00,0,0.4063,1.0156691497559722,-0.022011894233004217,0.3893,0.9731725326113708,-0.011275378201393182,-0.0020053875366122724,0.4042,1462407.70726,-0.021771400296882848,-0.17762063227953417,-0.05609930771067084,38.94763696898951,5.65862708719851,BREVUSDT,759516.64843,1915160.5,1767855600000,21477,0.037202441053656735,3688116.7,0.5709300893342253,6459839.425
0.03320885570928812,0.3778785530199743,0.06534164023501494,0.5052314469800256,0.3862,1767862799999,2026-01-08 13:30:00,1,0.3965,1.0078288100208768,-0.02354254074210248,0.3832,0.9740226986128625,-0.01352337482146404,-0.004308984993582626,0.3953,1407644.53852,-0.02326757713707639,-0.21199755152009792,-0.08244238536469473,37.09553657236654,2.633889376646183,BREVUSDT,719051.94698,1846926.4,1767859200000,22055,0.036168248339455936,3617735.4,0.6095242439834028,5935342.91
