close,close_time,datetime,high,low,open,quote_volume,symbol,taker_buy_quote_volume,taker_buy_volume,timestamp,trades,volume
0.19573,1587970799999,2020-04-27T11:30:00,0.19758,0.19559,0.19739,1149959.882041,XRPUSDT,541462.268657,2752695.6,1587967200000,3239,5847069.4
0.19721,1587974399999,2020-04-27T12:30:00,0.19733,0.1953,0.1957,894133.474346,XRPUSDT,493557.679103,2512220.5,1587970800000,2675,4549662.9
0.1969,1587977999999,2020-04-27T13:30:00,0.19749,0.19623,0.1972,802357.847848,XRPUSDT,397794.832113,2020384.5,1587974400000,2231,4074422.8
0.19701,1587981599999,2020-04-27T14:30:00,0.1974,0.19618,0.19685,550639.041015,XRPUSDT,275591.045177,1400341.1,1587978000000,1813,2797107.4
0.19664,1587985199999,2020-04-27T15:30:00,0.19727,0.19596,0.19702,830045.382674,XRPUSDT,309055.802893,1570281.2,1587981600000,2017,4218635.3
0.19738,1587988799999,2020-04-27T16:30:00,0.1975,0.1964,0.19663,703097.109498,XRPUSDT,295413.405738,1498738.0,1587985200000,1922,3566418.3
0.1972,1587992399999,2020-04-27T17:30:00,0.1975,0.19647,0.19748,642538.462173,XRPUSDT,298425.033548,1515350.2,1587988800000,1987,3262097.1
0.19632,1587995999999,2020-04-27T18:30:00,0.1975,0.19443,0.19719,1489197.010005,XRPUSDT,725711.617781,3706611.9,1587992400000,3914,7604079.2
0.195,1587999599999,2020-04-27T19:30:00,0.19632,0.19407,0.19632,1007823.645988,XRPUSDT,513351.34142,2630346.9,1587996000000,3227,5162716.8
0.19515,1588003199999,2020-04-27T20:30:00,0.19573,0.19467,0.195,918775.245032,XRPUSDT,416038.852596,2131209.3,1587999600000,2518,4706140.8
0.19503,1588006799999,2020-04-27T21:30:00,0.1955,0.19443,0.19509,763672.081741,XRPUSDT,356640.977174,1828818.7,1588003200000,2212,3915259.2
0.19482,1588010399999,2020-04-27T22:30:00,0.19505,0.19418,0.19503,551135.052343,XRPUSDT,195903.533746,1006554.3,1588006800000,1743,2832208.3
0.19532,1588013999999,2020-04-27T23:30:00,0.19532,0.19468,0.19483,738619.5068,XRPUSDT,445704.17079,2285427.6,1588010400000,1630,3787598.3
0.19516,1588017599999,2020-04-28T00:30:00,0.1955,0.19486,0.19531,555833.431019,XRPUSDT,247674.010807,1268977.8,1588014000000,1640,2847725.7
0.19484,1588021199999,2020-04-28T01:30:00,0.19525,0.1947,0.19518,272493.620692,XRPUSDT,119268.615783,611790.7,1588017600000,1120,1397627.5
0.19552,1588024799999,2020-04-28T02:30:00,0.19592,0.19478,0.19484,357292.730233,XRPUSDT,204396.496801,1046106.6,1588021200000,1497,1828311.9
0.19738,1588028399999,2020-04-28T03:30:00,0.1974,0.19516,0.19549,998606.932004,XRPUSDT,549557.02597,2796855.3,1588024800000,2646,5084323.1
0.19747,1588031999999,2020-04-28T04:30:00,0.19762,0.19657,0.19738,758185.642835,XRPUSDT,388684.695487,1971611.6,1588028400000,2105,3845714.5
0.19674,1588035599999,2020-04-28T05:30:00,0.1975,0.1962,0.1975,619877.204563,XRPUSDT,323125.772755,1643897.1,1588032000000,1770,3152869.1
0.19527,1588039199999,2020-04-28T06:30:00,0.19687,0.19524,0.19672,610589.780166,XRPUSDT,258400.232598,1318211.0,1588035600000,1941,3114741.2
0.19658,1588042799999,2020-04-28T07:30:00,0.19707,0.19459,0.19522,1455181.220358,XRPUSDT,746745.915255,3815898.5,1588039200000,4389,7436616.0
