atr,bb_lower,bb_position,bb_upper,close,close_time,datetime,direction,high,high_low_ratio,log_return,low,low_high_ratio,macd,macd_signal,open,quote_volume,return_1h,return_24h,return_5h,rsi,stoch,symbol,taker_buy_quote_volume,taker_buy_volume,timestamp,trades,volatility_20,volume,volume_ratio,volume_sma
0.6264714215411573,51.32161135711292,0.6191057222672868,54.64638864288708,53.38,1552744799999,2019-03-16 18:30:00,1,53.42,1.009646302250804,0.0022505635905919587,52.87,0.9992512167727443,0.4950508056451639,0.5255378670938584,53.02,13500.9214676,0.0022530980097634767,0.04278179331900778,-0.007253115119955411,58.77135530161006,45.8781362007169,XMRUSDT,6905.9808854,129.7327,1552741200000,69,0.005758142527527005,253.90368,0.8788153595280953,288.91584249999994
0.6538663200025036,51.44455831903044,0.7137891147783256,54.702441680969564,53.77,1552748399999,2019-03-16 19:30:00,0,54.13,1.0122364457831325,0.007279546845208707,53.12,0.9933493441714392,0.4867033929041469,0.5177709722559162,53.12,27422.1446656,0.007306107156238362,0.05266249021143321,-0.003336422613531065,63.855760590437555,55.73122529644281,XMRUSDT,18990.729559,352.511,1552744800000,63,0.005853921225966476,509.17757,1.6322046980510758,311.956932
0.6457330114308961,51.55816330788087,0.5383431509632362,54.70083669211915,53.25,1552751999999,2019-03-16 20:30:00,0,53.79,1.0,-0.009717886232052322,53.25,0.9899609592861127,0.4331354382733963,0.5008438654594123,53.77,3870.8128666,-0.009670820159940585,0.02878670788253479,-0.015347633136094663,54.2493891400817,31.666666666666604,XMRUSDT,900.9494179,16.84308,1552748400000,28,0.006374098851270064,72.53295,0.23286581581692373,311.479595
0.6381806534715463,51.7470647397353,0.503788047684026,54.650935260264696,53.21,1552755599999,2019-03-16 21:30:00,1,53.53,1.0041517267408946,-0.0007514559812565714,52.99,0.9940220437138053,0.38303934346840407,0.47728296106121065,53.25,9002.3050947,-0.0007511737089201942,0.028610090856369785,-0.01280148423005567,53.581635005007335,25.66371681415924,XMRUSDT,2125.9412738,39.84513,1552752000000,41,0.00617509369016963,169.03196,0.5403225603572507,312.835281
0.6333106067950073,51.96743496718798,0.5212307722289043,54.58156503281203,53.33,1552759199999,2019-03-16 22:30:00,0,53.35,1.0104206138688896,0.00225267600423296,52.78,0.9996251171508903,0.34899779519135166,0.4516259278872389,53.21,24198.977527,0.002255215185115622,0.023804952966020254,0.001314307172362028,55.356974015059336,27.10280373831767,XMRUSDT,6315.1415623,118.66935,1552755600000,84,0.006170224805359417,456.30238,1.3871377075995752,328.9524735
0.62950270630965,52.18892540653748,0.3761548606708233,54.47807459346252,53.05,1552762799999,2019-03-16 23:30:00,1,53.34,1.0054965883244882,-0.005264159552518686,52.76,0.9945631796025496,0.29601370129688576,0.4205034825691683,53.29,37718.6213715,-0.0052503281455090756,0.02058484032320118,-0.006182090670663221,50.50327881495578,14.018691588784911,XMRUSDT,29315.5255445,552.67196,1552759200000,77,0.006349859391917083,711.44645,1.9846383510739465,358.47662099999997
0.6295382272875323,52.394820011237364,0.43403098211932006,54.38817998876262,53.26,1552766399999,2019-03-17 00:30:00,0,53.56,1.0062346495371244,0.003950715325793953,52.93,0.9943988050784166,0.26788070805994835,0.38997892766732434,53.06,15735.6206513,0.00395852968897259,0.021676577786303275,-0.009484842849172503,53.77673634659731,23.83177570093448,XMRUSDT,11458.9514569,215.10744,1552762800000,96,0.0063377771782459884,295.49702,0.7984650175322732,370.0813605
0.6045712110527086,52.53752522457197,0.33771962617380263,54.32147477542802,53.14,1552769999999,2019-03-17 01:30:00,0,53.4,1.0003765060240963,-0.0022556400541186667,53.12,0.9951310861423222,0.2332137679676478,0.358625895727389,53.4,18655.325132,-0.0022530980097633657,0.025472790428406,-0.0020657276995305063,51.67370141618579,18.22429906542058,XMRUSDT,10339.6848352,194.12648,1552766400000,56,0.006297077531124087,350.53857,0.9182140496757922,381.761279
0.5771018388346578,52.62261145326624,0.2815971786653111,54.28238854673376,53.09,1552773599999,2019-03-17 02:30:00,1,53.25,1.0011314350367717,-0.0009413537360872519,53.03,0.9969953051643193,0.1994067491720557,0.3267820664163224,53.15,6779.9320513,-0.0009409108016559253,0.024507912003087773,-0.002255215185115511,50.782573211951,15.887850467289875,XMRUSDT,5041.8831274,94.98212,1552770000000,31,0.006233247117714758,127.72733,0.3372905220297071,378.6863895
0.5673088503464678,52.74197311876528,0.375004516173302,54.23002688123473,53.3,1552777199999,2019-03-17 03:30:00,0,53.4,1.0064199395770392,0.003947744576218525,52.96,0.99812734082397,0.18739946380033246,0.2989055458931244,53.09,7449.2007568,0.0039555471840269085,0.027568922305764465,-0.000562535158447397,54.34383591999563,25.700934579439114,XMRUSDT,2541.3208936,47.67018,1552773600000,64,0.006281066097639237,139.84397,0.3706008144251721,377.343936
