close,close_time,datetime,high,low,open,quote_volume,symbol,taker_buy_quote_volume,taker_buy_volume,timestamp,trades,volume
3145.44,1767563999999,2026-01-05T02:30:00,3155.85,3137.75,3142.09,24421951.976026,ETHUSDT,13099790.947651,4163.4718,1767560400000,67550,7761.9405
3139.37,1767567599999,2026-01-05T03:30:00,3150.36,3136.44,3145.44,13303752.846181,ETHUSDT,7585468.682889,2415.2273,1767564000000,38099,4235.2201
3144.7,1767571199999,2026-01-05T04:30:00,3153.7,3134.67,3139.37,19480554.816268,ETHUSDT,8607078.40309,2737.4522,1767567600000,118742,6197.0465
3168.19,1767574799999,2026-01-05T05:30:00,3175.32,3143.54,3144.71,70000113.707258,ETHUSDT,37669082.62809,11924.9758,1767571200000,278163,22161.7656
3197.91,1767578399999,2026-01-05T06:30:00,3220.82,3163.12,3168.2,123376406.918509,ETHUSDT,63103395.332606,19752.0274,1767574800000,362384,38618.7853
3193.07,1767581999999,2026-01-05T07:30:00,3204.34,3182.95,3197.92,37477076.16728,ETHUSDT,16487976.78585,5165.8649,1767578400000,158476,11742.2877
3185.86,1767585599999,2026-01-05T08:30:00,3197.51,3184.61,3193.07,19858049.633115,ETHUSDT,9168393.509658,2873.8848,1767582000000,85303,6225.2237
3167.11,1767589199999,2026-01-05T09:30:00,3188.35,3157.46,3185.86,49179335.524399,ETHUSDT,20731003.622568,6542.7094,1767585600000,158132,15516.768
3149.93,1767592799999,2026-01-05T10:30:00,3169.63,3148.0,3167.12,33387807.783273,ETHUSDT,13724552.180574,4346.7046,1767589200000,114433,10573.3383
3157.68,1767596399999,2026-01-05T11:30:00,3159.11,3135.31,3149.93,42295486.941829,ETHUSDT,20079313.196608,6373.1052,1767592800000,147319,13428.5685
3157.33,1767599999999,2026-01-05T12:30:00,3163.24,3155.31,3157.68,21716551.248215,ETHUSDT,9853838.688896,3119.2521,1767596400000,84598,6874.7564
3163.62,1767603599999,2026-01-05T13:30:00,3172.01,3155.73,3157.24,23221782.830863,ETHUSDT,12958780.596659,4095.0117,1767600000000,133717,7338.4914
3168.18,1767607199999,2026-01-05T14:30:00,3175.17,3153.12,3163.62,39155065.250733,ETHUSDT,15785351.140224,4989.2421,1767603600000,170497,12375.3924
3173.19,1767610799999,2026-01-05T15:30:00,3179.04,3162.52,3168.17,27887141.824577,ETHUSDT,13133711.116668,4138.9511,1767607200000,135028,8789.6241
3180.27,1767614399999,2026-01-05T16:30:00,3183.64,3168.21,3173.19,20691704.761641,ETHUSDT,10286438.880275,3238.0751,1767610800000,106575,6514.3168
3170.5,1767617999999,2026-01-05T17:30:00,3183.91,3166.33,3180.28,19588993.937659,ETHUSDT,7835801.436644,2468.8425,1767614400000,123400,6171.7807
3154.39,1767621599999,2026-01-05T18:30:00,3175.32,3143.67,3170.51,47167845.665284,ETHUSDT,21918013.103061,6946.4307,1767618000000,211859,14946.3894
3167.0,1767625199999,2026-01-05T19:30:00,3178.34,3135.02,3154.39,83217110.808485,ETHUSDT,44694833.664269,14154.4,1767621600000,485191,26353.8999
3195.57,1767628799999,2026-01-05T20:30:00,3205.0,3152.4,3167.0,88961893.77715,ETHUSDT,45107469.001146,14185.8761,1767625200000,474287,27985.1482
3183.9,1767632399999,2026-01-05T21:30:00,3202.68,3172.81,3195.58,62588313.016106,ETHUSDT,29383286.993903,9220.2938,1767628800000,307670,19642.9735
3213.38,1767635999999,2026-01-05T22:30:00,3229.99,3159.48,3183.9,77006943.164934,ETHUSDT,42768923.91478,13380.1653,1767632400000,337743,24099.8843
3228.3,1767639599999,2026-01-05T23:30:00,3228.95,3186.39,3213.39,88575346.307268,ETHUSDT,45409338.201554,14159.2508,1767636000000,342261,27628.9552
3223.07,1767643199999,2026-01-06T00:30:00,3228.52,3214.82,3228.31,42939175.484041,ETHUSDT,20465886.576576,6352.2163,1767639600000,264087,13328.1708
3241.93,1767646799999,2026-01-06T01:30:00,3265.66,3220.0,3223.07,116668483.947128,ETHUSDT,60489461.63277,18645.4121,1767643200000,478485,35966.4191
3238.32,1767650399999,2026-01-06T02:30:00,3248.27,3231.76,3241.94,29757895.498776,ETHUSDT,13982901.744042,4315.264,1767646800000,195135,9184.0999
3240.19,1767653999999,2026-01-06T03:30:00,3249.75,3229.59,3238.32,27147833.783831,ETHUSDT,12946645.087409,3994.6562,1767650400000,126173,8377.3187
3224.99,1767657599999,2026-01-06T04:30:00,3241.39,3224.86,3240.2,27782485.499133,ETHUSDT,14771411.585969,4573.8216,1767654000000,121066,8602.3039
3216.1,1767661199999,2026-01-06T05:30:00,3231.21,3203.34,3224.99,34833891.728916,ETHUSDT,15872416.572693,4939.0586,1767657600000,179329,10838.6991
3218.32,1767664799999,2026-01-06T06:30:00,3247.3,3215.83,3216.1,53128281.813246,ETHUSDT,31255241.973498,9682.2849,1767661200000,214768,16456.9012
