atr,bb_lower,bb_position,bb_upper,close,close_time,datetime,direction,high,high_low_ratio,log_return,low,low_high_ratio,macd,macd_signal,open,quote_volume,return_1h,return_24h,return_5h,rsi,stoch,symbol,taker_buy_quote_volume,taker_buy_volume,timestamp,trades,volatility_20,volume,volume_ratio,volume_sma
0.1250041116762335,1.6992102349876872,-0.20942376029789483,2.125189765012313,1.61,1643234399999,2022-01-27 02:30:00,1,1.723,1.0068792995622264,-0.055569851154810654,1.599,0.934416715031921,-0.05349482778661119,-0.014501486680920384,1.698,783829.61699,-0.054054054054053946,-0.13811563169164887,-0.16666666666666663,24.32679064322265,2.244897959183698,ACAUSDT,267238.33872,160773.76,1643230800000,2298,0.02757446809740215,475843.39,1.0923381721101098,435619.11699999997
0.12521810369935968,1.6693813620411355,0.054959427796085765,2.1355186379588647,1.695,1643237999999,2022-01-27 03:30:00,0,1.709,1.0721062618595827,0.051448561836041996,1.581,0.9918080748976009,-0.061743929994135804,-0.023949975343563468,1.612,807490.27463,0.052795031055900665,-0.10317460317460314,-0.12176165803108807,34.12304027269765,22.44094488188978,ACAUSDT,445535.4831,272467.71,1643234400000,2331,0.03020715743615792,495289.44,1.1183867083347947,442860.628
0.12491681057797685,1.6396165894244463,0.08815558187941185,2.1430834105755534,1.684,1643241599999,2022-01-27 04:30:00,1,1.783,1.0132370637785801,-0.006510825012278668,1.662,0.944475602916433,-0.0683807601567934,-0.03283613230620945,1.693,962637.68268,-0.006489675516224258,-0.16260566882148197,-0.08028399781540141,33.51831473725204,20.275590551181097,ACAUSDT,525041.60413,303703.96,1643238000000,3234,0.030030198241671288,557404.78,1.222136048191222,456090.6135
0.12342275267954993,1.6239544248164268,0.22902578295049328,2.1437455751835732,1.743,1643245199999,2022-01-27 05:30:00,0,1.783,1.038117927337701,0.03443585071774894,1.679,0.9775659001682558,-0.06809473523970988,-0.03988785289290954,1.688,458675.78107,0.03503562945368177,-0.1426463354648302,-0.04597701149425282,39.69180708641511,31.889763779527584,ACAUSDT,247304.526,141969.52,1643241600000,1710,0.03137164193473396,263826.54,0.5785991125809705,455974.671
0.12917827034529636,1.5710457641781461,-0.018715021401478765,2.161254235821854,1.56,1643248799999,2022-01-27 06:30:00,1,1.754,1.0064516129032257,-0.11092194527643827,1.55,0.8893956670467503,-0.08169292386319471,-0.048248867086966574,1.741,853350.1421,-0.10499139414802072,-0.20041004613018965,-0.08343125734430079,30.29494547603781,1.8552875695732858,ACAUSDT,234658.98819,141812.17,1643245200000,2146,0.0391561940671516,519252.87,1.1129654454978648,466548.959
0.1250226796063466,1.5369472257572863,0.11422343131843618,2.167752774242714,1.609,1643252399999,2022-01-27 07:30:00,0,1.626,1.034726688102894,0.030927046748800372,1.555,0.9895448954489545,-0.08750696994868079,-0.05610048765930942,1.558,435310.06544,0.0314102564102563,-0.14867724867724863,-0.0006211180124224835,34.749415484083556,10.946196660482366,ACAUSDT,193818.19613,121480.51,1643248800000,1579,0.040191878365729836,272588.36,0.5846942772960171,466206.64949999994
0.12452105963446472,1.4912656025713615,0.06669069484002504,2.1770343974286384,1.537,1643255999999,2022-01-27 08:30:00,1,1.645,1.0065487884741322,-0.04578040345378739,1.527,0.9343465045592705,-0.0968084935774951,-0.06424208884294656,1.609,634758.3351,-0.04474829086389065,-0.1935991605456453,-0.09321533923303837,31.55814019832384,1.9531250000000009,ACAUSDT,280805.09712,178104.73,1643252400000,1474,0.040853471606989725,401800.58,0.8418499128989878,477282.91449999996
0.12462669823200294,1.4653567000641292,0.19806564862995157,2.165343299935871,1.604,1643259599999,2022-01-27 09:30:00,1,1.646,1.055263157894737,0.042668044887864014,1.52,0.974483596597813,-0.09764805204932969,-0.0709232814842232,1.533,652854.96238,0.04359141184124926,-0.15266772319070254,-0.04750593824228022,37.326200337914614,17.72151898734179,ACAUSDT,291289.61121,183414.93,1643256000000,2450,0.04098466064623004,412366.6,0.8839198263081183,466520.36500000005
0.12058193407257416,1.4481862567407657,0.2498661232165381,2.1438137432592344,1.622,1643263199999,2022-01-27 10:30:00,1,1.629,1.0390775144138373,0.011159446248898449,1.561,0.9957028852056476,-0.0957571300309743,-0.07589005119357342,1.605,412279.58314,0.01122194513715713,-0.1525600835945663,-0.06942053930005732,38.818011832040895,21.518987341772174,ACAUSDT,185998.90192,116612.31,1643259600000,1521,0.040882663032641035,258538.06,0.570040570903686,453543.262
0.11689751021024743,1.436833887802146,0.2908509316047879,2.1181661121978537,1.635,1643266799999,2022-01-27 11:30:00,1,1.643,1.0387547649301143,0.00798284865599545,1.574,0.9951308581862447,-0.09214735203903235,-0.07914151136266522,1.616,318158.84874,0.00801479654747217,-0.13262599469496017,0.04807692307692313,39.93010287462166,27.380952380952387,ACAUSDT,152628.42376,94927.11,1643263200000,1099,0.041054962710593584,198216.65,0.4472770907771452,443162.9835
0.11547625948094405,1.4316166887574764,0.3171645471890807,2.0854833112425237,1.639,1643270399999,2022-01-27 12:30:00,1,1.72,1.0098582871226125,0.002443495412475845,1.623,0.9529069767441861,-0.08794997780558456,-0.08090320465124909,1.63,1065659.52372,0.0024464831804280607,-0.1378221988427144,0.018645121193287872,40.28974207762207,28.88349514563107,ACAUSDT,569801.56553,339141.55,1643266800000,2659,0.0409788700776145,634459.24,1.3931340328204027,455418.664
0.11237081237516233,1.4448478358541124,0.42715621766753215,2.035152164145887,1.697,1643273999999,2022-01-27 13:30:00,0,1.707,1.037920489296636,0.03477568649039666,1.635,0.994141769185706,-0.07903237716336098,-0.08052903915367146,1.639,569329.14778,0.03538743136058575,-0.1429292929292929,0.10409889394925198,45.394758635887186,43.70370370370371,ACAUSDT,307004.01219,183325.17,1643270400000,1689,0.041501666889969265,340637.08,0.7578600827740304,449472.2545
0.10741575434836502,1.456200093668055,0.41925812078330926,1.9899999063319447,1.68,1643277599999,2022-01-27 14:30:00,0,1.704,1.0114388922335942,-0.010068192836921784,1.661,0.9859154929577465,-0.07250112449878854,-0.07892345622269488,1.693,318090.54145,-0.01001767825574551,-0.16376306620209058,0.047381546134663166,44.20188454734248,51.44694533762056,ACAUSDT,124030.80763,73691.4,1643274000000,1142,0.04135990564308769,189293.87,0.43591118806035833,434248.7074999999
0.1038860576091961,1.4644786885315468,0.3553059193840249,1.947221311468453,1.636,1643281199999,2022-01-27 15:30:00,1,1.686,1.0049140049140048,-0.026539555234612263,1.628,0.970344009489917,-0.0700677940692942,-0.07715232379201474,1.685,327037.18338,-0.02619047619047621,-0.18403990024937655,0.008631319358816114,41.18527369825887,44.10646387832696,ACAUSDT,94064.18108,56777.43,1643277600000,1278,0.04149419278466892,197783.65,0.4796613627081831,412340.17449999996
0.10132276777996782,1.4768286686514052,0.4529990835326527,1.907671331348595,1.672,1643284799999,2022-01-27 16:30:00,0,1.704,1.0201342281879193,0.021766276481954505,1.639,0.9812206572769953,-0.06449105035308866,-0.07462006910422952,1.639,356189.82727,0.022004889975550057,-0.17145688800792858,0.022629969418960227,44.52137115664864,57.79467680608364,ACAUSDT,165410.68285,98953.55,1643281200000,1299,0.04200667074485834,213175.39,0.5242289896106526,406645.558
0.09851399865282727,1.4907740361430275,0.3760902209001187,1.863625963856972,1.631,1643288399999,2022-01-27 17:30:00,1,1.673,1.0124146492861577,-0.02482719102363298,1.611,0.9748953974895397,-0.06265752122668111,-0.07222755952871984,1.67,486866.05275,-0.02452153110047839,-0.21131528046421666,-0.004881025015253226,41.62550675638199,42.20532319391636,ACAUSDT,195968.71399,119898.49,1643284800000,1333,0.0421815931740734,297776.46,0.735292264963804,404977.006
0.09762014160619677,1.5186132489754849,0.5555986084474871,1.8108867510245155,1.681,1643291999999,2022-01-27 18:30:00,0,1.715,1.0319214241866175,0.030195530787601663,1.629,0.9801749271137026,-0.05651834574329451,-0.06908571677163478,1.631,766385.51059,0.03065603923973015,-0.1669970267591674,-0.009428403064230984,46.21964623740624,61.216730038022845,ACAUSDT,360221.1774,214138.63,1643288400000,2100,0.043040566673315704,455654.0,1.087724778775277,418905.59900000005
0.09407584577718273,1.532126261245113,0.5949060515468025,1.7823737387548872,1.681,1643295599999,2022-01-27 19:30:00,0,1.698,1.0187878787878788,0.0,1.65,0.9899882214369847,-0.05106436670937842,-0.0654814467591835,1.682,407887.64938,0.0,-0.15143866733972744,0.0005952380952380931,46.21964623740624,68.80341880341881,ACAUSDT,150669.95916,89700.11,1643292000000,1174,0.04168377535529146,243687.78,0.61657842760042,395225.92600000004
0.09235614250738397,1.5507502551023666,0.5420919463036229,1.7467497448976337,1.657,1643299199999,2022-01-27 20:30:00,0,1.71,1.0103658536585367,-0.014380115982052667,1.64,0.9690058479532164,-0.048123906022300655,-0.06200993861180694,1.681,540627.04744,-0.014277215942891108,-0.14763374485596703,0.012836185819071089,44.27967161564623,68.50000000000001,ACAUSDT,243366.75008,144175.89,1643295600000,1583,0.04174077761835835,322518.51,0.8492484595648748,379769.32
0.08904498947114226,1.5514995397170468,0.5602311654562996,1.7416004602829531,1.658,1643302799999,2022-01-27 21:30:00,0,1.699,1.0030248033877798,0.0006033182686773806,1.653,0.9758681577398469,-0.045191933620489566,-0.05864633761354347,1.657,329991.29994,0.0006035003017501595,-0.14182194616977228,-0.00837320574162681,44.384418076715676,68.99999999999997,ACAUSDT,166047.49108,98956.57,1643299200000,842,0.03874601832334316,196925.13,0.5669326099217549,347351.919
0.08754177593748923,1.5526710298848243,0.3566947702068087,1.741428970115176,1.62,1643306399999,2022-01-27 22:30:00,0,1.672,1.0099750623441397,-0.023185907468810375,1.604,0.9688995215311006,-0.04541113548664333,-0.05599929718816345,1.664,277946.42772,-0.022919179734619877,-0.160621761658031,-0.006744328632740548,41.213849489821065,50.00000000000006,ACAUSDT,106250.97022,65116.35,1643302800000,944,0.03699629190450248,170745.64,0.51414383088215,332097.0315
0.08536022051338285,1.5477664383362548,0.250486727645058,1.7363335616637452,1.595,1643309999999,2022-01-27 23:30:00,0,1.627,1.0159235668789808,-0.015552413007484884,1.57,0.9803318992009834,-0.04705967101725794,-0.054211371953982346,1.623,406500.45157,-0.015432098765432167,-0.12889131622064443,-0.05116002379536,39.22844582159062,21.383647798742153,ACAUSDT,125842.43534,79019.86,1643306400000,1158,0.03510715925421873,255267.72,0.7974725190638192,320095.94550000003
0.08462020476242693,1.534644085660925,0.06637738162222406,1.7358559143390748,1.548,1643313599999,2022-01-28 00:30:00,0,1.605,1.011764705882353,-0.02990996106927252,1.53,0.9644859813084112,-0.05156425388577657,-0.05368194834034119,1.595,431134.17073,-0.02946708463949843,-0.15270935960591125,-0.07911957168352168,35.742408839861014,9.473684210526327,ACAUSDT,191382.04647,122749.09,1643310000000,1432,0.035615114414449575,276122.55,0.9022674092133826,306031.83400000003
0.08243304727939645,1.5248207265069758,-0.01419172432958935,1.7235792734930244,1.522,1643317199999,2022-01-28 01:30:00,1,1.569,1.0046204620462047,-0.016938515728041347,1.515,0.9700446144040791,-0.056579932727085724,-0.054261545217690096,1.556,155533.76271,-0.016795865633075002,-0.10575793184488835,-0.08147254073627042,33.9453144154387,3.4146341463415193,ACAUSDT,55677.43994,36150.07,1643313600000,645,0.03451681234657175,101170.13,0.3396121686049155,297899.0135
0.08204497247372526,1.519814215715391,0.07362034617734045,1.7260857842846087,1.535,1643320799999,2022-01-28 02:30:00,0,1.589,1.0152116402116402,0.008505121599666425,1.512,0.9660163624921334,-0.05882777304176279,-0.05517479078250464,1.522,237216.916,0.00854139290407363,-0.04658385093167716,-0.07418576598311222,35.6864955042159,11.330049261083696,ACAUSDT,120073.36246,77996.63,1643317200000,1042,0.02439967256621535,154201.51,0.5514159485356305,279646.44550000003
0.0789703315827449,1.5084688533248034,0.10187607631423774,1.7296311466751968,1.531,1643324399999,2022-01-28 03:30:00,1,1.552,1.0118968935888963,-0.0026092643636137307,1.513,0.9864690721649484,-0.060237587840535456,-0.0561873501941108,1.538,188014.20974,-0.002605863192182367,-0.09675516224188796,-0.05493827160493836,35.37748828196547,9.35960591133,ACAUSDT,64286.36865,41840.85,1643320800000,722,0.02322821429828272,122716.36,0.450909707648087,272152.8455
0.07875816504112028,1.5162564728831205,0.33134354685502454,1.7267435271168794,1.586,1643327999999,2022-01-28 04:30:00,1,1.603,1.0386378519973807,0.03529400653710968,1.527,0.9893948845913912,-0.056268210969596,-0.05620352234920784,1.531,188636.65718,0.03592423252775978,-0.05819477434679332,-0.005642633228840066,42.72165566149924,36.45320197044337,ACAUSDT,95607.9872,61055.13,1643324400000,649,0.02233181628319474,120627.62,0.46737827184200836,258094.1975
0.07948972468104025,1.5181011995317697,0.5838489366219803,1.72859880046823,1.641,1643331599999,2022-01-28 05:30:00,0,1.641,1.0573453608247423,0.03409068889529758,1.552,1.0,-0.048129602754819256,-0.05458873843033013,1.592,439498.43052,0.03467843631778056,-0.058519793459552494,0.060077519379844846,48.967488512962014,63.54679802955663,ACAUSDT,241264.31113,149760.31,1643328000000,1036,0.021570377882839865,274282.57,1.091932697829256,251189.99599999998
0.07866903006096593,1.5169471696258157,0.4171031229671311,1.7280528303741844,1.605,1643335199999,2022-01-28 06:30:00,1,1.65,1.0145385587863462,-0.02218205552597464,1.582,0.9727272727272728,-0.04407650967765964,-0.052486292679796036,1.642,231228.39391,-0.021937842778793404,0.028846153846153744,0.05453350854139294,45.47229466831592,45.81280788177337,ACAUSDT,82851.82243,51399.6,1643331600000,786,0.022038610499029113,143091.85,0.583054353676561,245417.6855
0.08062124219946835,1.5171403941172636,0.6216297184270397,1.7292596058827363,1.649,1643338799999,2022-01-28 07:30:00,0,1.657,1.0631850419084463,0.02704528699548262,1.551,0.9951719975859988,-0.03688874148697763,-0.04936678244123236,1.605,308590.94497,0.027414330218068494,0.024860161591050423,0.07426710097719869,50.15522735551055,67.48768472906403,ACAUSDT,164704.21831,102648.99,1643335200000,1263,0.022824207041798297,193316.42,0.7884908903020733,245172.67400000003
0.08186258204236345,1.514108669518084,0.36034479153369,1.7274913304819155,1.591,1643342399999,2022-01-28 08:30:00,0,1.668,1.0133757961783438,-0.03580629422181202,1.57,0.9538369304556356,-0.035463695280750995,-0.046586165009136093,1.649,305532.53112,-0.035172832019405686,0.03513337670787253,0.03919007184846501,44.70497568301143,39.89898989898989,ACAUSDT,112923.81751,69746.88,1643338800000,1270,0.02420691997196217,189129.85,0.8484727934075967,222906.2045
0.07765811189648035,1.513229690292012,0.3424467340287131,1.716970309707988,1.583,1643345999999,2022-01-28 09:30:00,0,1.596,1.0063572790845519,-0.00504096845677474,1.573,0.9918546365914787,-0.03458123805045088,-0.044185179617399054,1.594,112609.70699,-0.005028284098051561,-0.013092269326683392,-0.001891551071878994,43.99482803225738,35.85858585858584,ACAUSDT,34075.85878,21497.94,1643342400000,517,0.022655277034353907,71111.81,0.33954939613911267,209429.94100000002
0.07482538961816032,1.5092555056572114,0.25899572685771305,1.7090444943427887,1.561,1643349599999,2022-01-28 10:30:00,1,1.588,1.0070967741935484,-0.013995139365580073,1.55,0.9829974811083123,-0.03525075175263215,-0.04239829404444568,1.584,197639.6967,-0.013897662665824373,-0.03760789149198529,-0.04875076173065207,42.01810148613673,26.20320855614969,ACAUSDT,52793.24247,33605.94,1643346000000,722,0.022732293605967572,126284.37,0.6122003922581417,206279.466
0.07205214750257745,1.5057183965026413,0.3354633409862202,1.7062816034973585,1.573,1643353199999,2022-01-28 11:30:00,0,1.597,1.0076873798846893,0.00765798254284572,1.561,0.9849718221665623,-0.03441631659904054,-0.04080189855536465,1.562,144979.82304,0.0076873798846892605,-0.03792048929663616,-0.019937694704049824,43.509064886057516,38.124999999999986,ACAUSDT,78101.00265,49173.64,1643349600000,727,0.02220176495406104,91414.95,0.45488893814443054,200961.03100000002
0.06933413696667906,1.5035363095694303,0.3114639993717312,1.6976636904305697,1.564,1643356799999,2022-01-28 12:30:00,1,1.59,1.0051413881748072,-0.00573798195302132,1.556,0.9836477987421384,-0.034088296845097954,-0.03945917821331131,1.573,156639.21964,-0.005721551176096518,-0.045759609517998734,-0.05154639175257725,42.623801148421656,33.33333333333338,ACAUSDT,65682.32944,41698.54,1643353200000,733,0.021495128268537285,99821.68,0.5111371293498579,195293.3455
