close,close_time,datetime,high,low,open,quote_volume,symbol,taker_buy_quote_volume,taker_buy_volume,timestamp,trades,volume
2.9515,1597129199999,2020-08-11T11:30:00,3.47,2.85,2.85,61406.23471,SOLUSDT,26428.370652,8525.75,1597125600000,267,20032.26
2.9224,1597132799999,2020-08-11T12:30:00,3.1355,2.88,2.9515,125192.890211,SOLUSDT,45571.929835,15341.03,1597129200000,472,42069.37
2.96,1597136399999,2020-08-11T13:30:00,3.0,2.9144,2.9626,71470.192551,SOLUSDT,35183.719706,11965.57,1597132800000,209,24280.76
2.8543,1597139999999,2020-08-11T14:30:00,2.9736,2.85,2.96,77260.051345,SOLUSDT,18224.874289,6206.3,1597136400000,230,26371.23
2.8976,1597143599999,2020-08-11T15:30:00,2.9329,2.8433,2.8566,76775.919879,SOLUSDT,15089.814623,5229.47,1597140000000,277,26685.94
3.0497,1597147199999,2020-08-11T16:30:00,3.1,2.9015,2.9167,37236.871671,SOLUSDT,28098.898567,9429.91,1597143600000,158,12474.53
3.1111,1597150799999,2020-08-11T17:30:00,3.329,3.0488,3.0497,441183.820858,SOLUSDT,200695.62475,62346.32,1597147200000,1178,136779.72
3.2768,1597154399999,2020-08-11T18:30:00,3.2768,2.8625,3.111,709615.613621,SOLUSDT,354145.820182,116221.01,1597150800000,1918,233029.25
3.2499,1597157999999,2020-08-11T19:30:00,3.5208,3.0744,3.2787,1195213.682399,SOLUSDT,624385.306819,188986.46,1597154400000,2917,362238.07
3.19,1597161599999,2020-08-11T20:30:00,3.3926,3.15,3.2499,554372.244902,SOLUSDT,246579.507037,76233.43,1597158000000,1146,170827.9
3.2475,1597165199999,2020-08-11T21:30:00,3.3595,3.1143,3.1751,341862.18877,SOLUSDT,197424.474591,60591.71,1597161600000,1063,105510.39
3.2978,1597168799999,2020-08-11T22:30:00,3.384,3.2475,3.2475,221838.755903,SOLUSDT,110954.6301,33598.28,1597165200000,528,67008.38
3.2676,1597172399999,2020-08-11T23:30:00,3.3047,3.21,3.3,103714.316162,SOLUSDT,37371.119124,11458.62,1597168800000,336,31896.32
3.1886,1597175999999,2020-08-12T00:30:00,3.2754,3.155,3.2676,159339.353613,SOLUSDT,67446.55257,21024.26,1597172400000,397,49635.13
3.0774,1597179599999,2020-08-12T01:30:00,3.203,2.95,3.1938,372028.350975,SOLUSDT,162349.508254,52572.61,1597176000000,1007,121302.78
3.2184,1597183199999,2020-08-12T02:30:00,3.2495,3.07,3.0775,138735.551065,SOLUSDT,57573.54969,17988.23,1597179600000,396,44151.99
3.2061,1597186799999,2020-08-12T03:30:00,3.25,3.08,3.2128,111475.534793,SOLUSDT,63544.30372,19829.93,1597183200000,543,34992.96
3.2985,1597190399999,2020-08-12T04:30:00,3.3191,3.2,3.2037,140427.364679,SOLUSDT,79124.67661,24221.9,1597186800000,448,43097.8
3.1127,1597193999999,2020-08-12T05:30:00,3.2985,3.09,3.2985,205085.825096,SOLUSDT,78428.01978,24700.46,1597190400000,596,64788.66
3.232,1597197599999,2020-08-12T06:30:00,3.32,3.08,3.1064,222727.351404,SOLUSDT,91573.022424,28460.34,1597194000000,587,69220.85
3.1317,1597201199999,2020-08-12T07:30:00,3.2575,3.1317,3.2311,119136.071017,SOLUSDT,64718.346923,20037.13,1597197600000,341,36985.7
3.2802,1597204799999,2020-08-12T08:30:00,3.3,3.1129,3.1317,176499.344491,SOLUSDT,92915.54835,28957.78,1597201200000,572,55281.42
3.2611,1597208399999,2020-08-12T09:30:00,3.2953,3.15,3.2802,130698.128895,SOLUSDT,63167.62879,19681.72,1597204800000,694,40644.95
3.2296,1597211999999,2020-08-12T10:30:00,3.2478,3.1769,3.2478,56078.731833,SOLUSDT,33411.778687,10425.47,1597208400000,352,17503.99
3.2538,1597215599999,2020-08-12T11:30:00,3.2641,3.1323,3.2192,223580.394187,SOLUSDT,154427.969208,48285.47,1597212000000,639,69963.6
3.3661,1597219199999,2020-08-12T12:30:00,3.3661,3.2121,3.2538,197856.676537,SOLUSDT,95681.711962,29054.79,1597215600000,842,60332.39
3.4503,1597222799999,2020-08-12T13:30:00,3.52,3.35,3.3577,840219.452065,SOLUSDT,506849.00291,147305.64,1597219200000,1985,244976.89
3.6669,1597226399999,2020-08-12T14:30:00,3.7,3.4001,3.4503,621565.624366,SOLUSDT,273331.312545,76505.69,1597222800000,1812,173413.69
3.9049,1597229999999,2020-08-12T15:30:00,3.9176,3.5015,3.668,853408.819501,SOLUSDT,485300.18297,129359.41,1597226400000,3014,227903.53
3.6842,1597233599999,2020-08-12T16:30:00,3.9289,3.6491,3.9049,560052.204968,SOLUSDT,217054.84917,57898.1,1597230000000,1799,148902.61
3.6755,1597237199999,2020-08-12T17:30:00,3.7756,3.653,3.6733,272609.217953,SOLUSDT,118018.387451,31868.44,1597233600000,812,73631.8
3.745,1597240799999,2020-08-12T18:30:00,3.8554,3.6434,3.676,293815.507199,SOLUSDT,155436.838564,41280.9,1597237200000,1194,78069.33
3.81,1597244399999,2020-08-12T19:30:00,3.9,3.746,3.7573,281006.784562,SOLUSDT,209375.360169,55138.83,1597240800000,922,73978.36
3.7678,1597247999999,2020-08-12T20:30:00,3.85,3.7,3.8272,156547.897908,SOLUSDT,63730.201887,17015.59,1597244400000,737,41862.48
3.7569,1597251599999,2020-08-12T21:30:00,3.7889,3.65,3.7704,260635.076572,SOLUSDT,102301.262784,27573.61,1597248000000,934,70134.33
