atr,bb_lower,bb_position,bb_upper,close,close_time,datetime,direction,high,high_low_ratio,log_return,low,low_high_ratio,macd,macd_signal,open,quote_volume,return_1h,return_24h,return_5h,rsi,stoch,symbol,taker_buy_quote_volume,taker_buy_volume,timestamp,trades,volatility_20,volume,volume_ratio,volume_sma
3.715057996068109,38.34055432322179,0.022652687034523344,48.11624567677821,38.562,1619125199999,2021-04-23 01:30:00,1,40.894,1.002417530998986,-0.054034464188601326,38.469,0.9429745194894116,-2.2643727319924096,-2.2342591943105403,40.894,1538712.143885,-0.052600545414343,-0.14220887554220885,-0.10385536008923801,28.807423231108444,1.3227136964869355,BARUSDT,645359.218637,16360.94,1619121600000,3910,0.029427942713981924,38978.821,1.1221984420725508,34734.3389
3.800482424920387,38.03727172585571,0.20967267111812746,47.82742827414429,40.09,1619128799999,2021-04-23 02:30:00,0,43.212,1.0467089632124489,0.038859591037211684,38.301,0.9277515504952328,-2.238135666730649,-2.2350344887945623,38.561,4959249.896406,0.03962450080390045,-0.0979050876442924,-0.07162540814672436,36.06572454035336,27.531548168667314,BARUSDT,2761697.774193,67440.269,1619125200000,12618,0.028836356439125566,121708.078,3.181091785296526,38259.8448
3.7068765374260737,37.419892706452586,0.04389776560719362,47.5823072935474,37.866,1619132399999,2021-04-23 03:30:00,0,40.09,1.0070744680851063,-0.057073314824258196,37.6,0.9445248191568969,-2.369486847317809,-2.2619249604992118,40.09,1426718.955371,-0.0554751808431031,-0.1943575668602795,-0.07643902439024386,31.09630976916044,3.7354304170762314,BARUSDT,606314.891818,15624.423,1619128800000,6122,0.030601147066813335,36800.77,0.9423861612053778,39050.6265
3.5578139276099257,37.30057794576452,0.06012652502826252,46.63792205423548,37.862,1619135999999,2021-04-23 04:30:00,1,38.92,1.0150670241286865,-0.00010564124243925342,37.3,0.9728160328879754,-2.4457137056431577,-2.298682709528001,37.866,840715.566423,-0.00010563566259969015,-0.19250127964511166,-0.08099711158037803,31.08801291529771,7.57310335534301,BARUSDT,449682.590284,11872.827,1619132400000,4832,0.02813922121288522,22213.215,0.5765960046878076,38524.74665
3.454327218494931,37.293327926880536,0.1922414759481336,45.85897207311946,38.94,1619139599999,2021-04-23 05:30:00,0,39.609,1.0384,0.02807402935633523,37.5,0.9831098992653183,-2.391569919936316,-2.3172601516096645,37.845,1461305.550896,0.02847181871005211,-0.20626184797896407,-0.04331376065646275,36.0408148620351,22.099447513812166,BARUSDT,781553.13908,20246.672,1619136000000,5091,0.02896295209621011,37872.738,0.9677492019185575,39134.86875
3.569303845745293,36.50212163032682,-0.08875106219873927,45.652678369673175,35.69,1619143199999,2021-04-23 06:30:00,0,39.064,1.049705882352941,-0.08715146244198466,34.0,0.9136289166496006,-2.5811544762066063,-2.370039016529053,39.052,1462103.873572,-0.08346173600410889,-0.22431592445284831,-0.07447746486178108,29.22191713088796,15.763454901594985,BARUSDT,451126.630907,12371.458,1619139600000,4454,0.03370349714257131,40441.093,1.016188542798165,39796.840149999996
3.753567856763486,34.80869026787585,-0.21447837636855802,46.11840973212414,32.383,1619146799999,2021-04-23 07:30:00,1,35.766,1.093392308471486,-0.09723694376048869,29.617,0.9054129620309792,-2.9640807869459422,-2.4888473706124308,35.674,1407267.568693,-0.09265900812552519,-0.303456582994558,-0.19224245447742583,24.203820536667095,18.313029661016966,BARUSDT,437328.815341,13631.212,1619143200000,4039,0.038670816523384846,43668.999,1.0887150507695271,40110.5863
3.8138844384232367,34.04355490146825,0.021745737834106656,45.83644509853175,34.3,1619150399999,2021-04-23 08:30:00,0,34.998,1.1282894736842104,0.05751176043031394,30.4,0.9800560032001828,-3.077392502916119,-2.6065563970731684,32.395,707941.120392,0.05919772720254435,-0.2927689230705789,-0.09417419320762699,31.542592019444598,31.005031779661,BARUSDT,403629.732297,12201.872,1619146800000,2845,0.04188463371066797,21543.903,0.539508148085331,39932.48865
3.8485355499644345,32.86892479151271,-0.016828738705610077,46.05617520848729,32.647,1619153999999,2021-04-23 09:30:00,1,35.999,1.0298738170347004,-0.049392386285100794,31.7,0.9068863023972887,-3.262962736192854,-2.7378376648971057,34.3,532138.477554,-0.04819241982507283,-0.3024443399854707,-0.13773704505836992,28.94052829588361,20.06091101694914,BARUSDT,247135.785537,7225.706,1619150400000,2537,0.041371432233565215,15667.037,0.4056571816989972,38621.3722
3.8772115821098327,31.997190145826075,0.08307759575442666,46.04200985417392,33.164,1619157599999,2021-04-23 10:30:00,0,34.499,1.096366822043704,0.015711982367178898,30.249,0.9613032261804689,-3.329925594330547,-2.856255250783794,32.647,672973.02006,0.01583606456948572,-0.2737545165881966,-0.14833076527991773,30.861594284103873,23.48384533898306,BARUSDT,342854.15084,10533.128,1619154000000,3301,0.04182620262645706,20737.253,0.5504920691199305,37670.39375
