close,close_time,datetime,high,low,open,quote_volume,symbol,taker_buy_quote_volume,taker_buy_volume,timestamp,trades,volume
2.097,1767563999999,2026-01-05T02:30:00,2.1032,2.0891,2.0926,5079121.7437,XRPUSDT,3169115.19793,1511369.5,1767560400000,24812,2422653.8
2.0863,1767567599999,2026-01-05T03:30:00,2.1,2.0795,2.097,2684440.79969,XRPUSDT,1164444.35163,557395.0,1767564000000,20620,1284973.0
2.0909,1767571199999,2026-01-05T04:30:00,2.0982,2.0842,2.0862,4008020.819,XRPUSDT,2057401.31263,984195.1,1767567600000,31746,1917011.6
2.1127,1767574799999,2026-01-05T05:30:00,2.1174,2.0877,2.0908,15563645.64129,XRPUSDT,8955372.02681,4258904.6,1767571200000,67516,7403769.2
2.157,1767578399999,2026-01-05T06:30:00,2.1665,2.1097,2.1127,24454997.67936,XRPUSDT,13303336.17276,6217636.7,1767574800000,109733,11426077.6
2.144,1767581999999,2026-01-05T07:30:00,2.1618,2.136,2.1571,15826934.82731,XRPUSDT,6694611.55784,3120253.7,1767578400000,64307,7375155.2
2.1429,1767585599999,2026-01-05T08:30:00,2.1538,2.1371,2.1441,9111888.63342,XRPUSDT,4900429.88668,2285268.9,1767582000000,41677,4248378.0
2.1271,1767589199999,2026-01-05T09:30:00,2.1463,2.1182,2.1429,9997529.66284,XRPUSDT,4296053.03485,2016802.4,1767585600000,52534,4693930.9
2.1234,1767592799999,2026-01-05T10:30:00,2.1382,2.1218,2.127,5373631.30045,XRPUSDT,2644349.52721,1241095.8,1767589200000,33399,2522422.8
2.1236,1767596399999,2026-01-05T11:30:00,2.1286,2.11,2.1234,5952384.35649,XRPUSDT,2690135.8604,1268122.7,1767592800000,34873,2806443.0
2.134,1767599999999,2026-01-05T12:30:00,2.1355,2.1235,2.1237,5142056.75679,XRPUSDT,2517800.71986,1180920.9,1767596400000,26810,2411660.3
2.1397,1767603599999,2026-01-05T13:30:00,2.153,2.1314,2.134,9288844.80301,XRPUSDT,4059025.3376,1893714.2,1767600000000,41559,4332384.1
2.1377,1767607199999,2026-01-05T14:30:00,2.1476,2.1285,2.1396,10702034.17281,XRPUSDT,5859605.57344,2740112.1,1767603600000,45540,5005311.1
2.138,1767610799999,2026-01-05T15:30:00,2.1495,2.1319,2.1376,9029815.52199,XRPUSDT,4947541.21562,2310208.2,1767607200000,38799,4216312.7
2.1336,1767614399999,2026-01-05T16:30:00,2.138,2.1254,2.1379,5725389.97274,XRPUSDT,2553913.83892,1198000.1,1767610800000,34897,2685736.8
2.1273,1767617999999,2026-01-05T17:30:00,2.1382,2.1232,2.1337,6548804.87048,XRPUSDT,3397579.87132,1595836.3,1767614400000,44200,3075012.0
2.117,1767621599999,2026-01-05T18:30:00,2.1319,2.1122,2.1274,8887777.22589,XRPUSDT,4022535.2294,1897905.7,1767618000000,48132,4192592.6
2.1498,1767625199999,2026-01-05T19:30:00,2.154,2.1121,2.1171,17071677.43782,XRPUSDT,8032162.74092,3766726.7,1767621600000,99538,8006100.9
2.1652,1767628799999,2026-01-05T20:30:00,2.1695,2.1381,2.1499,21069283.53964,XRPUSDT,9726284.04881,4508364.3,1767625200000,98746,9767009.9
2.1943,1767632399999,2026-01-05T21:30:00,2.1966,2.1645,2.1653,24986800.46419,XRPUSDT,11987102.56022,5496237.2,1767628800000,113744,11461185.7
2.2072,1767635999999,2026-01-05T22:30:00,2.2078,2.1681,2.1942,20396277.11247,XRPUSDT,10556284.2212,4816387.1,1767632400000,102293,9311778.2
2.2674,1767639599999,2026-01-05T23:30:00,2.2694,2.1999,2.2071,47184083.65836,XRPUSDT,23859862.21907,10647855.7,1767636000000,149344,21067948.9
2.2782,1767643199999,2026-01-06T00:30:00,2.282,2.2581,2.2674,39068428.31718,XRPUSDT,18408077.35364,8104269.2,1767639600000,140228,17205336.2
2.3163,1767646799999,2026-01-06T01:30:00,2.3497,2.2761,2.2782,79808580.50476,XRPUSDT,38179016.10169,16453725.8,1767643200000,255313,34413059.4
2.3359,1767650399999,2026-01-06T02:30:00,2.3437,2.3127,2.3163,23639144.72463,XRPUSDT,9962853.62663,4276183.6,1767646800000,120240,10145380.3
2.3352,1767653999999,2026-01-06T03:30:00,2.3456,2.322,2.3358,21557505.85169,XRPUSDT,10200935.33792,4373254.4,1767650400000,98932,9241648.5
2.3478,1767657599999,2026-01-06T04:30:00,2.3695,2.3341,2.3352,31320480.12324,XRPUSDT,17227628.00221,7317784.2,1767654000000,120067,13303391.0
2.3717,1767661199999,2026-01-06T05:30:00,2.374,2.3164,2.3479,41951433.76602,XRPUSDT,20031822.16402,8557619.3,1767657600000,220271,17924959.2
2.3742,1767664799999,2026-01-06T06:30:00,2.405,2.3618,2.3718,44064508.89781,XRPUSDT,22816640.45274,9574527.9,1767661200000,191141,18492355.3
2.393,1767668399999,2026-01-06T07:30:00,2.4172,2.3718,2.3743,27750763.08488,XRPUSDT,13732434.79314,5729357.8,1767664800000,157119,11582194.0
