close,close_time,datetime,high,low,open,quote_volume,symbol,taker_buy_quote_volume,taker_buy_volume,timestamp,trades,volume
91279.99,1767563999999,2026-01-05T02:30:00,91421.96,91182.71,91313.93,12357459.5661361,BTCUSDT,7147778.0010666,78.27654,1767560400000,35279,135.33795
91220.01,1767567599999,2026-01-05T03:30:00,91401.98,91150.47,91279.99,13599229.8114452,BTCUSDT,7902174.162886,86.60658,1767564000000,43433,149.03275
91529.73,1767571199999,2026-01-05T04:30:00,91590.0,91220.0,91220.0,35509589.0711704,BTCUSDT,20364478.5735916,222.74754,1767567600000,96849,388.43188
92405.46,1767574799999,2026-01-05T05:30:00,92426.82,91514.81,91529.74,189649222.155562,BTCUSDT,110037724.4830891,1196.27012,1767571200000,299652,2061.87264
92967.28,1767578399999,2026-01-05T06:30:00,93388.0,92280.69,92405.46,183769547.038017,BTCUSDT,109182726.5250583,1175.07354,1767574800000,306881,1977.50385
93033.11,1767581999999,2026-01-05T07:30:00,93157.99,92724.98,92967.29,84914009.8434294,BTCUSDT,49134896.3619322,528.6395,1767578400000,153335,913.68581
92878.22,1767585599999,2026-01-05T08:30:00,93204.7,92871.26,93033.11,55388688.3219482,BTCUSDT,33666989.70079,361.95972,1767582000000,77230,595.50021
92595.07,1767589199999,2026-01-05T09:30:00,92947.87,92330.46,92878.22,54539417.8082364,BTCUSDT,21317051.840834,230.08077,1767585600000,115433,588.83873
92359.99,1767592799999,2026-01-05T10:30:00,92720.73,92340.39,92595.07,37076152.8839146,BTCUSDT,17471056.1919659,188.6867,1767589200000,85061,400.538
92491.81,1767596399999,2026-01-05T11:30:00,92500.0,92155.0,92359.99,29624611.9971595,BTCUSDT,14471091.5833521,156.64752,1767592800000,107099,320.70875
92520.63,1767599999999,2026-01-05T12:30:00,92644.31,92484.72,92491.82,48937988.8421518,BTCUSDT,13374732.3889354,144.49954,1767596400000,85352,528.78142
92467.53,1767603599999,2026-01-05T13:30:00,92774.28,92446.0,92520.63,55847216.8658828,BTCUSDT,26316849.3499147,284.22678,1767600000000,108972,603.26757
92688.6,1767607199999,2026-01-05T14:30:00,92845.53,92320.17,92467.54,59698241.2831234,BTCUSDT,21514563.4261596,232.49488,1767603600000,140607,645.33375
93080.0,1767610799999,2026-01-05T15:30:00,93151.0,92679.12,92688.61,63376318.1386828,BTCUSDT,37723263.8963845,405.80712,1767607200000,168851,681.83063
93134.26,1767614399999,2026-01-05T16:30:00,93151.0,92883.03,93080.0,52809102.9082343,BTCUSDT,27544428.4803673,296.12672,1767610800000,127485,567.75651
92874.28,1767617999999,2026-01-05T17:30:00,93206.2,92752.6,93134.25,42177279.4152014,BTCUSDT,18809275.4854893,202.25174,1767614400000,157413,453.5887
92742.74,1767621599999,2026-01-05T18:30:00,93020.0,92535.41,92874.28,45101208.84313,BTCUSDT,20506781.1067503,221.05863,1767618000000,187706,486.24906
93428.0,1767625199999,2026-01-05T19:30:00,93666.0,92407.13,92742.73,126149957.6084332,BTCUSDT,68836951.6546134,739.23704,1767621600000,551060,1355.05943
93957.73,1767628799999,2026-01-05T20:30:00,94000.0,93170.95,93428.0,180679301.2364023,BTCUSDT,100942116.8847839,1077.30202,1767625200000,601853,1929.19905
93701.31,1767632399999,2026-01-05T21:30:00,94076.35,93586.65,93957.74,121894489.2667217,BTCUSDT,58535416.6620621,623.54494,1767628800000,444362,1298.79178
94317.84,1767635999999,2026-01-05T22:30:00,94477.69,93250.0,93701.3,108402775.8479575,BTCUSDT,64058857.2096408,681.73958,1767632400000,382161,1154.3191
94449.62,1767639599999,2026-01-05T23:30:00,94500.0,93920.0,94317.84,91826115.8916036,BTCUSDT,50638850.8542904,537.49439,1767636000000,303661,974.95833
94303.4,1767643199999,2026-01-06T00:30:00,94500.0,94131.44,94449.61,71900899.0040726,BTCUSDT,35445435.9138135,375.80498,1767639600000,291624,762.3129
94177.99,1767646799999,2026-01-06T01:30:00,94789.08,94038.0,94303.4,106976971.5498423,BTCUSDT,57765422.1568153,611.69016,1767643200000,311640,1133.04005
94095.78,1767650399999,2026-01-06T02:30:00,94227.4,93800.0,94178.0,44656988.9144549,BTCUSDT,26028038.7104388,276.65604,1767646800000,164089,474.75745
94171.22,1767653999999,2026-01-06T03:30:00,94406.0,94012.3,94095.78,34936629.3278215,BTCUSDT,17651349.3119051,187.30534,1767650400000,160482,370.72137
93859.71,1767657599999,2026-01-06T04:30:00,94194.01,93859.7,94171.21,37122108.5560928,BTCUSDT,14884881.7523168,158.37173,1767654000000,153480,394.98075
93816.7,1767661199999,2026-01-06T05:30:00,93993.07,93555.93,93859.71,48955040.1461307,BTCUSDT,18238733.0185517,194.55271,1767657600000,166799,522.32093
93771.82,1767664799999,2026-01-06T06:30:00,94161.86,93739.37,93816.7,36080904.924483,BTCUSDT,17463384.494408,185.90703,1767661200000,182061,384.14412
93620.6,1767668399999,2026-01-06T07:30:00,93870.66,93529.18,93771.82,31488283.8830439,BTCUSDT,13753576.8099017,146.81622,1767664800000,142979,336.13865
93769.24,1767671999999,2026-01-06T08:30:00,93943.88,93601.96,93620.6,26760667.7161107,BTCUSDT,12478397.4825628,133.05301,1767668400000,109124,285.34343
93801.07,1767675599999,2026-01-06T09:30:00,94000.0,93734.25,93769.25,21729030.6870655,BTCUSDT,9771849.2089507,104.09393,1767672000000,81153,231.47521
93599.99,1767679199999,2026-01-06T10:30:00,93816.0,93572.11,93801.07,38129259.0965468,BTCUSDT,12603684.5371923,134.53914,1767675600000,125885,407.00036
93780.01,1767682799999,2026-01-06T11:30:00,93951.07,93538.83,93599.99,50512295.7184309,BTCUSDT,30679972.4412022,327.16559,1767679200000,114159,538.64562
93255.08,1767686399999,2026-01-06T12:30:00,93782.6,93137.98,93780.01,80361213.5406422,BTCUSDT,26136199.6397895,279.90078,1767682800000,165437,860.27324
93240.17,1767689999999,2026-01-06T13:30:00,93420.11,93167.29,93255.08,33184695.1300854,BTCUSDT,16360968.9540419,175.38222,1767686400000,110342,355.74138
