close,close_time,datetime,high,low,open,quote_volume,symbol,taker_buy_quote_volume,taker_buy_volume,timestamp,trades,volume
7774.62,1588031999999,2020-04-28T04:30:00,7779.0,7740.0,7760.37,13342635.41270298,BTCUSDT,6622529.80326734,853.448817,1588028400000,19994,1719.40387
7741.51,1588035599999,2020-04-28T05:30:00,7780.0,7717.36,7773.51,19011847.05258371,BTCUSDT,8589405.37205588,1110.175774,1588032000000,23476,2457.057936
7690.01,1588039199999,2020-04-28T06:30:00,7742.67,7681.0,7741.51,16963222.34807509,BTCUSDT,7548498.76775542,978.84488,1588035600000,21540,2200.429342
7702.19,1588042799999,2020-04-28T07:30:00,7714.99,7665.0,7690.0,18504819.52183175,BTCUSDT,7686525.83816057,999.949349,1588039200000,21458,2408.031495
7701.29,1588046399999,2020-04-28T08:30:00,7710.86,7676.88,7702.13,11461767.91407811,BTCUSDT,5519907.31121487,717.24635,1588042800000,14802,1489.090077
7687.66,1588049999999,2020-04-28T09:30:00,7710.99,7659.12,7701.6,19519219.83876981,BTCUSDT,11564128.10601306,1505.724719,1588046400000,23883,2541.982675
7696.77,1588053599999,2020-04-28T10:30:00,7703.53,7672.62,7686.7,11190160.77262223,BTCUSDT,4766897.07202675,619.815966,1588050000000,16325,1455.068481
7710.5,1588057199999,2020-04-28T11:30:00,7725.0,7676.25,7696.77,13448543.84336361,BTCUSDT,6657772.71233161,863.603206,1588053600000,19236,1744.577588
7705.99,1588060799999,2020-04-28T12:30:00,7710.97,7689.01,7710.49,11421076.7129919,BTCUSDT,5082321.33216652,659.851444,1588057200000,20148,1482.821639
7688.78,1588064399999,2020-04-28T13:30:00,7707.68,7680.0,7705.99,10833600.50523317,BTCUSDT,3922676.01028635,509.974014,1588060800000,15690,1408.543704
7741.68,1588067999999,2020-04-28T14:30:00,7746.0,7686.18,7688.78,21888874.49000124,BTCUSDT,10830536.55231785,1402.329536,1588064400000,29396,2833.741415
7743.36,1588071599999,2020-04-28T15:30:00,7753.0,7714.4,7741.78,17639210.27886219,BTCUSDT,8007336.77872012,1034.840401,1588068000000,24751,2279.814285
7728.62,1588075199999,2020-04-28T16:30:00,7747.9,7725.0,7743.46,12898769.43228356,BTCUSDT,5822551.21811142,752.652686,1588071600000,20018,1667.45238
7753.77,1588078799999,2020-04-28T17:30:00,7761.24,7710.0,7728.62,19670728.64679265,BTCUSDT,9988565.34196141,1290.260103,1588075200000,26930,2541.731698
7727.1,1588082399999,2020-04-28T18:30:00,7764.1,7723.82,7753.78,16498658.18190443,BTCUSDT,7232312.1196495,934.15445,1588078800000,25493,2131.025914
7683.41,1588085999999,2020-04-28T19:30:00,7741.61,7681.0,7726.71,24573635.14669899,BTCUSDT,9316513.43247773,1206.829613,1588082400000,31990,3184.363164
7716.91,1588089599999,2020-04-28T20:30:00,7730.0,7665.21,7683.41,23533422.80808127,BTCUSDT,10454857.58755047,1357.079866,1588086000000,27664,3055.263261
7725.01,1588093199999,2020-04-28T21:30:00,7740.0,7707.22,7717.12,12761686.91383096,BTCUSDT,5997627.64497117,776.058531,1588089600000,21049,1651.478814
7726.26,1588096799999,2020-04-28T22:30:00,7738.74,7707.0,7725.02,11989493.17265266,BTCUSDT,4953814.43455607,641.162951,1588093200000,18838,1551.790219
7733.96,1588100399999,2020-04-28T23:30:00,7741.99,7723.22,7726.26,9574324.52338455,BTCUSDT,3813952.13284537,493.184222,1588096800000,15886,1238.070053
7717.04,1588103999999,2020-04-29T00:30:00,7746.0,7706.26,7733.99,12003429.77103976,BTCUSDT,5745693.85063673,743.829942,1588100400000,19378,1553.953313
7724.15,1588107599999,2020-04-29T01:30:00,7736.51,7704.0,7716.84,7452932.16543991,BTCUSDT,3745475.92397264,484.729814,1588104000000,12959,964.638458
7728.08,1588111199999,2020-04-29T02:30:00,7730.0,7703.91,7723.95,6822166.08617066,BTCUSDT,3053576.57282588,395.556699,1588107600000,12649,883.832207
7748.02,1588114799999,2020-04-29T03:30:00,7758.99,7719.96,7728.4,11872575.02382315,BTCUSDT,5967319.24954489,770.73307,1588111200000,15641,1533.770917
7738.98,1588118399999,2020-04-29T04:30:00,7770.0,7737.24,7748.18,15857615.78024731,BTCUSDT,8200268.72629656,1056.913774,1588114800000,20214,2044.223603
7732.11,1588121999999,2020-04-29T05:30:00,7765.0,7728.53,7738.58,9683460.00465921,BTCUSDT,4161533.85705452,536.91031,1588118400000,15115,1249.338746
7759.15,1588125599999,2020-04-29T06:30:00,7765.0,7730.57,7732.11,9530290.16658642,BTCUSDT,4680647.74012201,603.893493,1588122000000,14412,1229.809474
7782.75,1588129199999,2020-04-29T07:30:00,7850.0,7710.05,7759.15,62795249.21858952,BTCUSDT,32572455.64111117,4184.676495,1588125600000,63006,8069.823253
7815.3,1588132799999,2020-04-29T08:30:00,7833.83,7782.83,7782.83,23672306.06745901,BTCUSDT,8654632.94955266,1107.330632,1588129200000,24069,3028.906236
7841.23,1588136399999,2020-04-29T09:30:00,7845.0,7800.56,7815.38,13095455.16699805,BTCUSDT,6351135.85989873,811.91808,1588132800000,17812,1674.091726
7863.0,1588139999999,2020-04-29T10:30:00,7874.75,7829.0,7840.97,26110277.25587949,BTCUSDT,12808765.3242353,1630.544878,1588136400000,26171,3324.102293
7945.6,1588143599999,2020-04-29T11:30:00,7960.88,7842.77,7863.01,66332421.66395473,BTCUSDT,33802606.3929682,4270.416982,1588140000000,66156,8380.499859
7945.0,1588147199999,2020-04-29T12:30:00,7966.0,7915.04,7945.39,30434284.57545691,BTCUSDT,15758992.7042307,1984.821035,1588143600000,33699,3833.169967
7942.99,1588150799999,2020-04-29T13:30:00,7965.0,7928.0,7945.0,22462385.81161563,BTCUSDT,11820464.43275647,1487.874635,1588147200000,23961,2827.591949
7977.89,1588154399999,2020-04-29T14:30:00,7989.87,7940.18,7942.09,27091508.09224728,BTCUSDT,13931747.60045371,1750.242973,1588150800000,32691,3403.646986
8108.75,1588157999999,2020-04-29T15:30:00,8153.27,7961.36,7977.89,112834402.54836752,BTCUSDT,61646451.91291906,7639.553577,1588154400000,100004,13980.619635
8126.98,1588161599999,2020-04-29T16:30:00,8174.85,8102.07,8109.29,52528793.14145155,BTCUSDT,26144344.26249931,3213.371783,1588158000000,51217,6456.504829
8242.56,1588165199999,2020-04-29T17:30:00,8250.0,8119.6,8126.97,62700188.11694972,BTCUSDT,33209329.58641203,4056.758191,1588161600000,53720,7663.496491
8295.68,1588168799999,2020-04-29T18:30:00,8387.97,8242.56,8242.56,153080434.49822405,BTCUSDT,70757787.86674897,8513.882755,1588165200000,117584,18421.659143
8350.12,1588172399999,2020-04-29T19:30:00,8358.71,8260.79,8296.43,48813067.48166053,BTCUSDT,21589552.95626183,2598.970939,1588168800000,46209,5876.441517
8357.06,1588175999999,2020-04-29T20:30:00,8370.0,8279.22,8350.13,57857327.17077291,BTCUSDT,33460742.95069448,4018.416295,1588172400000,43298,6948.937797
8579.44,1588179599999,2020-04-29T21:30:00,8755.43,8325.23,8358.6,197817395.96847075,BTCUSDT,107321541.4973233,12565.122636,1588176000000,157725,23180.358128
8707.49,1588183199999,2020-04-29T22:30:00,8952.89,8544.13,8581.98,209032464.93762004,BTCUSDT,107917975.82602434,12330.324139,1588179600000,172895,23885.565296
8624.97,1588186799999,2020-04-29T23:30:00,8740.81,8569.32,8707.71,93509849.18461332,BTCUSDT,41060701.60746889,4747.621494,1588183200000,96851,10812.931628
8721.22,1588190399999,2020-04-30T00:30:00,8779.41,8623.89,8624.1,51660988.88082523,BTCUSDT,23596352.72113962,2713.887824,1588186800000,54036,5939.643514
8915.73,1588193999999,2020-04-30T01:30:00,8920.89,8695.51,8721.22,59197017.39661873,BTCUSDT,28399671.34313633,3224.13662,1588190400000,60005,6725.791249
8852.71,1588197599999,2020-04-30T02:30:00,8932.0,8750.0,8915.35,65152412.50999382,BTCUSDT,30200896.59748113,3420.723322,1588194000000,71527,7378.998667
8754.7,1588201199999,2020-04-30T03:30:00,8853.65,8681.0,8853.11,51453822.89811078,BTCUSDT,20853583.07540228,2383.357216,1588197600000,57024,5878.661184
8778.57,1588204799999,2020-04-30T04:30:00,8792.68,8706.82,8754.7,29544374.28782377,BTCUSDT,14590260.36129332,1667.249313,1588201200000,33941,3376.297947
8815.49,1588208399999,2020-04-30T05:30:00,8819.78,8707.11,8778.58,28978270.69809779,BTCUSDT,13814116.74512268,1576.540227,1588204800000,33307,3308.595586
8848.66,1588211999999,2020-04-30T06:30:00,8870.96,8796.15,8815.34,32668530.28552181,BTCUSDT,15678872.1413924,1774.160771,1588208400000,37832,3696.460595
8950.06,1588215599999,2020-04-30T07:30:00,8971.32,8817.23,8848.67,41805432.58892103,BTCUSDT,24111520.73376945,2714.260118,1588212000000,40563,4708.029983
9288.98,1588219199999,2020-04-30T08:30:00,9300.87,8839.49,8950.0,158384493.1893757,BTCUSDT,86439262.77138989,9490.845922,1588215600000,141559,17398.828092
9154.3,1588222799999,2020-04-30T09:30:00,9289.98,9011.54,9289.97,91488881.54809691,BTCUSDT,40610325.25606794,4439.718042,1588219200000,89914,10001.464023
9363.13,1588226399999,2020-04-30T10:30:00,9400.0,9150.0,9154.3,95179783.42428277,BTCUSDT,49082009.42391238,5287.879919,1588222800000,76014,10252.627056
9315.01,1588229999999,2020-04-30T11:30:00,9460.0,9158.55,9363.45,132377871.59578457,BTCUSDT,63917476.22824795,6826.094251,1588226400000,102113,14134.619152
9177.01,1588233599999,2020-04-30T12:30:00,9335.69,9015.0,9315.0,125866472.50593334,BTCUSDT,58654129.02648218,6388.397215,1588230000000,119930,13714.432936
9113.97,1588237199999,2020-04-30T13:30:00,9222.91,9092.03,9177.95,52772676.12385778,BTCUSDT,26063524.05471231,2843.854285,1588233600000,55296,5759.169808
8634.15,1588240799999,2020-04-30T14:30:00,9124.81,8631.0,9113.97,188570856.2596135,BTCUSDT,88593958.45985642,9975.597088,1588237200000,159918,21247.460371
8895.07,1588244399999,2020-04-30T15:30:00,8913.79,8542.57,8634.15,136387698.73761278,BTCUSDT,64774839.67878213,7395.817557,1588240800000,115678,15582.614485
8839.63,1588247999999,2020-04-30T16:30:00,8959.18,8825.0,8895.28,74193754.66867024,BTCUSDT,34237028.87065025,3843.048752,1588244400000,68823,8330.435776
8759.67,1588251599999,2020-04-30T17:30:00,8915.0,8696.55,8837.98,61611377.15064937,BTCUSDT,26925148.63797539,3053.298165,1588248000000,55733,6993.486967
8853.37,1588255199999,2020-04-30T18:30:00,8869.0,8714.0,8759.68,54582854.09029833,BTCUSDT,27390224.67649819,3112.00454,1588251600000,52183,6202.197125
8827.97,1588258799999,2020-04-30T19:30:00,8896.0,8780.0,8853.37,39339718.02492093,BTCUSDT,18544437.91942615,2098.083006,1588255200000,37601,4452.102207
8776.95,1588262399999,2020-04-30T20:30:00,8852.94,8735.0,8825.27,39761512.98836248,BTCUSDT,16687280.2554524,1896.421075,1588258800000,37007,4518.339639
8689.3,1588265999999,2020-04-30T21:30:00,8793.0,8627.68,8776.94,64230681.50401596,BTCUSDT,29899343.96125781,3435.596135,1588262400000,58388,7380.045253
8552.22,1588269599999,2020-04-30T22:30:00,8709.89,8401.0,8689.3,130973975.7996383,BTCUSDT,60461957.32703339,7078.542264,1588266000000,106569,15334.97127
8669.94,1588273199999,2020-04-30T23:30:00,8728.0,8544.31,8550.17,81851384.36815383,BTCUSDT,40807957.66460709,4719.746662,1588269600000,63619,9467.675227
8836.01,1588276799999,2020-05-01T00:30:00,8859.11,8660.04,8668.85,62725324.32271207,BTCUSDT,31206894.65235865,3550.30277,1588273200000,52228,7134.049325
8818.36,1588280399999,2020-05-01T01:30:00,8882.78,8655.71,8836.01,50550123.04451243,BTCUSDT,24259354.88687043,2761.226234,1588276800000,48473,5755.182119
8761.92,1588283999999,2020-05-01T02:30:00,8849.8,8734.5,8819.15,27174569.16633405,BTCUSDT,13666586.86496907,1553.361498,1588280400000,34467,3089.560545
8759.77,1588287599999,2020-05-01T03:30:00,8770.0,8623.0,8761.91,31442181.72038062,BTCUSDT,15228357.66528925,1749.542929,1588284000000,36111,3612.713992
8620.0,1588291199999,2020-05-01T04:30:00,8780.0,8573.98,8759.82,36365483.65677274,BTCUSDT,16620790.27557015,1920.136952,1588287600000,38228,4202.152592
8707.51,1588294799999,2020-05-01T05:30:00,8739.01,8613.56,8620.0,30048334.63131534,BTCUSDT,15257342.047544,1756.774083,1588291200000,35104,3459.688665
8662.61,1588298399999,2020-05-01T06:30:00,8762.04,8657.85,8707.5,19789676.93967357,BTCUSDT,8675514.27165754,995.600915,1588294800000,26742,2271.604614
8726.36,1588301999999,2020-05-01T07:30:00,8730.0,8644.32,8663.07,15907238.22150173,BTCUSDT,7308324.56422321,839.743461,1588298400000,20157,1827.66902
8675.35,1588305599999,2020-05-01T08:30:00,8738.0,8665.26,8725.5,17723267.93413456,BTCUSDT,8457832.49659902,972.886075,1588302000000,22621,2038.996305
8791.59,1588309199999,2020-05-01T09:30:00,8799.71,8674.01,8675.1,22764778.16772638,BTCUSDT,13040131.85404562,1492.541972,1588305600000,28566,2605.779227
8815.42,1588312799999,2020-05-01T10:30:00,8835.7,8755.36,8791.59,26892393.30694579,BTCUSDT,13242847.01103216,1504.404951,1588309200000,31383,3055.180484
8756.9,1588316399999,2020-05-01T11:30:00,8815.27,8745.93,8815.27,17602896.84119039,BTCUSDT,9206551.08123321,1049.508104,1588312800000,22751,2006.716736
8767.18,1588319999999,2020-05-01T12:30:00,8780.0,8703.03,8757.0,30508597.45136049,BTCUSDT,17706956.31561667,2025.01322,1588316400000,34988,3489.039867
8794.02,1588323599999,2020-05-01T13:30:00,8798.91,8745.01,8767.18,16920391.78017899,BTCUSDT,8853661.78815122,1009.030631,1588320000000,23828,1928.327736
8845.52,1588327199999,2020-05-01T14:30:00,8860.0,8770.0,8794.37,31177408.19710375,BTCUSDT,17639073.8001344,2001.635202,1588323600000,36239,3538.495934
8900.0,1588330799999,2020-05-01T15:30:00,8900.0,8815.82,8845.71,37428615.35296002,BTCUSDT,19740100.98263396,2229.071721,1588327200000,36973,4227.332533
8995.66,1588334399999,2020-05-01T16:30:00,9059.18,8868.0,8899.99,87399405.62578605,BTCUSDT,45223968.98591682,5045.46928,1588330800000,76112,9752.369982
8878.53,1588337999999,2020-05-01T17:30:00,9022.0,8815.0,8995.73,92615020.32189327,BTCUSDT,35610323.68212108,3992.622693,1588334400000,73424,10373.211879
8792.2,1588341599999,2020-05-01T18:30:00,8925.0,8772.05,8878.52,55365725.79882661,BTCUSDT,26254913.8545827,2973.030606,1588338000000,49736,6269.846746
8823.17,1588345199999,2020-05-01T19:30:00,8840.31,8716.28,8792.2,51337021.58062206,BTCUSDT,23562811.53544659,2684.417033,1588341600000,47185,5851.254951
8726.84,1588348799999,2020-05-01T20:30:00,8858.68,8725.0,8822.05,40306626.22088807,BTCUSDT,19556120.45311112,2222.540054,1588345200000,39770,4582.774665
8735.83,1588352399999,2020-05-01T21:30:00,8765.13,8655.31,8726.88,52874957.0267631,BTCUSDT,23795999.79525456,2730.637243,1588348800000,54366,6069.70335
