atr,bb_lower,bb_position,bb_upper,close,close_time,datetime,direction,high,high_low_ratio,log_return,low,low_high_ratio,macd,macd_signal,open,quote_volume,return_1h,return_24h,return_5h,rsi,stoch,symbol,taker_buy_quote_volume,taker_buy_volume,timestamp,trades,volatility_20,volume,volume_ratio,volume_sma
16.829424842913202,208.1915711553243,0.13919881063710332,249.34442884467563,213.92,1761494399999,2025-10-26 20:30:00,0,216.91,1.0137427731968534,0.009393268389818693,211.02,0.9862154810751003,-4.67282561730957,-2.1245722459624803,211.87,4778866.16467,0.009437523593808894,-0.061795535283540204,-0.012874348207281727,38.21634389106931,16.07350546638752,GIGGLEUSDT,1774588.03406,8262.865,1761490800000,16209,0.01794737012427279,22254.79,1.2395538544306126,17953.871000000003
17.51946592556226,200.7187732897871,-0.1775054930691249,252.20322671021293,191.58,1761497999999,2025-10-26 21:30:00,1,213.95,1.021978021978022,-0.1102966373988873,187.46,0.895442860481421,-6.6678507445969615,-3.0332279456893767,213.84,14601315.49977,-0.10443156320119662,-0.1868421052631578,-0.120466440179965,26.432434408255418,7.23187642618923,GIGGLEUSDT,4990444.18386,24992.429,1761494400000,39722,0.02908092833712592,72963.614,3.492925053980995,20888.972100000003
17.018075502307813,195.09978860809863,-0.03722035502929118,253.66421139190138,192.92,1761501599999,2025-10-26 22:30:00,1,196.72,1.0359789496294705,0.006970119246025397,186.22,0.9806832045546969,-8.048023129285411,-4.036186982408584,191.44,10612683.24865,0.006994467063367704,-0.16132678346302665,-0.09955659276546092,27.869139684237453,11.510049819618601,GIGGLEUSDT,4415619.45507,22901.768,1761498000000,27200,0.02933863934215928,55124.286,2.3953944838658456,23012.6129
16.444641537857255,191.43576140015315,0.0991981372813119,253.67723859984685,197.61,1761505199999,2025-10-26 23:30:00,0,198.62,1.0420819490586934,0.02401979611994028,189.63,0.9949149128990031,-8.663508352283117,-4.96165125638349,192.92,4096857.66862,0.02431059506531219,-0.1709251101321585,-0.07190494082284415,32.814623494590734,19.567084693351678,GIGGLEUSDT,2015547.29844,10395.163,1761501600000,17340,0.030258776574524287,21157.853,0.9018016932141303,23461.7579
15.997167142296023,186.6180547781762,0.04758797592990407,254.11294522182374,189.83,1761508799999,2025-10-27 00:30:00,1,198.18,1.0097340425531915,-0.04016645651826073,188.0,0.957866585931981,-9.66762346030373,-5.902845697167538,197.7,2699730.17203,-0.0393704772025707,-0.18792778918548936,-0.10423744809362012,29.233936129546237,6.201683559525877,GIGGLEUSDT,1024106.98069,5329.268,1761505200000,13231,0.031022809701392623,14062.128,0.5919934914145465,23753.85575
15.269512346417736,182.70618281644377,0.10432880105260427,253.3848171835563,190.08,1761512399999,2025-10-27 01:30:00,1,194.81,1.0057142857142858,0.001316101371829656,189.0,0.9757199322416714,-10.324207964191032,-6.787118150572237,189.85,2802053.45348,0.001316967813306702,-0.20040383644623927,-0.11144353029169773,29.50015096884937,7.536118703631421,GIGGLEUSDT,1399627.0374,7282.708,1761508800000,13259,0.030705904420470755,14586.694,0.6143679929117116,23742.6008
14.5681186073879,180.27176113851115,0.18780835174773056,251.29223886148887,193.61,1761515999999,2025-10-27 02:30:00,0,193.87,1.027544846619255,0.018400790226793882,188.42,0.9986588951359159,-10.439375789582044,-7.517569678374199,190.16,1463472.82059,0.01857112794612803,-0.17437100213219614,0.010596095625848179,33.31481222647514,15.149651496514995,GIGGLEUSDT,782985.76216,4090.131,1761512400000,11034,0.03105913911504231,7651.796,0.334632082562653,22866.295250000003
14.068967278288765,178.03243641675343,0.1847547235746204,248.70756358324653,191.09,1761519599999,2025-10-27 03:30:00,0,198.59,1.000418826239464,-0.01310130514779396,191.01,0.9622337479228561,-10.6116653873718,-8.13638882017372,193.6,2289758.556,-0.013015856618976307,-0.18379463522979667,-0.00948579722164622,31.984310909371004,9.983599835998369,GIGGLEUSDT,1190499.35381,6107.4,1761516000000,50346,0.030925025342595454,11757.636,0.5218582661017039,22530.324350000003
13.941898186982426,175.4585921132028,0.15396661079764118,246.1324078867972,186.34,1761523199999,2025-10-27 04:30:00,0,193.99,1.025536598789213,-0.025171559231001086,181.7,0.9605649775761637,-11.00463683421708,-8.710038422982393,191.1,5584964.66136,-0.024857397038044904,-0.20248234538840149,-0.05703152674459799,29.585813741191487,10.188844971453696,GIGGLEUSDT,2734632.32134,14600.694,1761519600000,70744,0.031053391824284585,29835.217,1.2755036292762818,23390.9307
13.728905459340824,173.24769003290194,0.12565023666801,242.42630996709804,181.94,1761526799999,2025-10-27 05:30:00,1,188.96,1.0221348314606742,-0.023895999628363127,178.0,0.9628492802709567,-11.53810863064328,-9.275652464514572,186.37,6037496.04043,-0.023612750885478206,-0.23063261163734772,-0.041563504187957734,27.52661276587827,8.38297872340425,GIGGLEUSDT,2468836.33421,13487.264,1761523200000,87805,0.030536850901124107,32944.141,1.3415181088858483,24557.3584
