atr,bb_lower,bb_position,bb_upper,close,close_time,datetime,direction,high,high_low_ratio,log_return,low,low_high_ratio,macd,macd_signal,open,quote_volume,return_1h,return_24h,return_5h,rsi,stoch,symbol,taker_buy_quote_volume,taker_buy_volume,timestamp,trades,volatility_20,volume,volume_ratio,volume_sma
0.01733860151098745,0.40259312307248957,-0.009251956970985081,0.42346687692751045,0.4024,1726343999999,2024-09-15 00:30:00,1,0.4067,1.0110552763819094,-0.010137310202335806,0.398,0.9894270961396606,-0.0027039513608630994,-0.0018534188286726948,0.4066,1319142.15081,-0.010086100861008584,-0.04802460373787565,-0.02163870654023836,34.79158869802336,19.999999999999847,POLUSDT,578442.19859,1434180.2,1726340400000,7390,0.008689689202049355,3276527.3,1.2610396311664736,2598274.645
0.01650012997448835,0.40173382756150555,0.1498258928161867,0.42286617243849445,0.4049,1726347599999,2024-09-15 01:30:00,1,0.406,1.0112387612387612,0.006193504252585887,0.4004,0.9972906403940885,-0.002862695758582612,-0.0020552742146546783,0.4024,800075.68609,0.006212723658051589,-0.039611005692599566,-0.012920526572403723,39.48878593786426,31.651376146788834,POLUSDT,385934.63516,957359.6,1726344000000,4417,0.007227380416694921,1984749.8,0.8101570151396881,2449833.505
0.015585834976310609,0.4011179540986153,0.22605772660770215,0.4222720459013848,0.4059,1726351199999,2024-09-15 02:30:00,0,0.4069,1.0066964285714286,0.002466700806736579,0.4032,0.9975423937085279,-0.0028746727566982266,-0.002219153923063388,0.4047,391131.90177,0.002469745616201502,-0.03288062902072919,-0.009033203125000111,41.30993072237508,42.47311827956968,POLUSDT,185845.64846,458855.8,1726347600000,2175,0.007274020960421826,965831.3,0.4108634676389706,2350735.4050000003
0.014751132478002705,0.40053255256606146,0.22178525781390013,0.42157744743393855,0.4052,1726354799999,2024-09-15 03:30:00,1,0.4059,1.0079601990049751,-0.00172605147032368,0.402,0.9982754372998276,-0.0029071370970257804,-0.002356750557855867,0.4058,591381.41399,-0.001724562700172405,-0.030853862712269864,-0.006619269428781549,40.39349344535143,41.61849710982654,POLUSDT,303726.17528,751948.8,1726351200000,2718,0.007265912917845429,1463967.0,0.6352597025804979,2304517.34
0.013897480158145367,0.4011565784281753,0.2578698295299086,0.41916342157182473,0.4058,1726358399999,2024-09-15 04:30:00,0,0.4069,1.0042068794852759,0.001479655017186074,0.4041,0.9972966330793807,-0.00285157910614825,-0.0024557162675143437,0.4051,388342.63462,0.0014807502467917288,-0.012171372930866564,-0.0017220172201721784,41.5896174978666,45.61403508771913,POLUSDT,196659.10351,484984.1,1726354800000,1730,0.00639498307996103,957732.0,0.4295096270758486,2229826.62
0.013197660146849269,0.4006306849781273,0.09589008541613711,0.4180393150218727,0.4023,1726361999999,2024-09-15 05:30:00,1,0.4058,1.001493651979089,-0.00866234843597179,0.4017,0.9913750616067029,-0.0030547564169291497,-0.0025755242973973047,0.4058,732610.41436,-0.008624938393297144,-0.0410011918951132,-0.0002485089463220014,36.9336850259327,26.38036809815936,POLUSDT,373291.24102,924280.3,1726358400000,2877,0.00619476608341259,1813880.1,0.8180537251076299,2217311.705
0.012583541564931463,0.4004144833887701,0.2900960141040745,0.4172555166112299,0.4053,1726365599999,2024-09-15 06:30:00,1,0.4067,1.0079582193484207,0.007429454678520298,0.4021,0.9965576592082616,-0.0029398126414221237,-0.002648381966202269,0.4024,684144.81481,0.007457121551081247,-0.030382775119617178,0.0009878982464806008,42.84043459797998,44.78527607361952,POLUSDT,305056.16228,753869.6,1726362000000,2912,0.006345213198656287,1690645.2,0.7821165690217509,2161628.1599999997
0.012063288596007785,0.40106034417319764,0.36617106074996797,0.41536965582680246,0.4063,1726369199999,2024-09-15 07:30:00,0,0.4083,1.0081885856079404,0.0024642693594182498,0.403,0.9951016409502816,-0.0027364827587151863,-0.002666002124704852,0.4053,761075.39486,0.002467308166790083,-0.027990430622009566,0.0009854644000986124,44.699702614158205,52.86624203821642,POLUSDT,379967.13912,937719.8,1726365600000,3426,0.006022241359687272,1878138.8,0.8842527816634329,2123984.045
0.011415910839150086,0.40116668458557136,0.3288636883518485,0.4143433154144286,0.4055,1726372799999,2024-09-15 08:30:00,0,0.4078,1.001729249011858,-0.001970929438213332,0.4048,0.9943599803825406,-0.0026098113946717016,-0.0026547639786982224,0.4063,578720.36721,-0.001968988432192842,-0.0429549209346235,0.0007403751233958644,43.48119233962816,47.77070063694274,POLUSDT,277211.96115,682476.6,1726369200000,2994,0.005716282389521035,1424711.8,0.6796378144819707,2096280.9449999998
0.010871917207782225,0.4008122191347313,0.13971882617721032,0.4136077808652686,0.4026,1726376399999,2024-09-15 09:30:00,1,0.4061,1.0007457121551082,-0.007177360349776543,0.4023,0.9913814331445456,-0.002712165039427672,-0.0026662441908441126,0.4055,707940.59338,-0.007151664611590669,-0.0386819484240688,-0.007885657959585957,39.29904566513631,29.29936305732481,POLUSDT,376454.16166,932409.6,1726372800000,3585,0.005864443195157702,1752996.0,0.8436006597395699,2077992.6849999998
0.010345351692940638,0.4012261637192852,0.24648939812416462,0.4120738362807147,0.4039,1726379999999,2024-09-15 10:30:00,0,0.4061,1.0032290114257327,0.0032238093636760665,0.4026,0.9945826151194286,-0.0026577450740435937,-0.002664544367484009,0.4027,704928.38511,0.0032290114257327307,-0.027450036118468635,0.003977131493910102,41.992514135087866,44.69696969696943,POLUSDT,394372.63478,975909.6,1726376400000,3986,0.005836344760125171,1744434.0,0.8292341436322244,2103668.805
0.009734969429159166,0.40095316605724046,0.27050888403498574,0.4118468339427595,0.4039,1726383599999,2024-09-15 11:30:00,0,0.405,1.0017361111111112,0.0,0.4032,0.9972839506172838,-0.002584820655876119,-0.002648599625162431,0.4038,567863.66638,0.0,-0.03534750417960364,-0.003454231433506094,41.992514135087866,50.42735042735014,POLUSDT,308710.00544,763850.0,1726380000000,4528,0.004869705818206579,1405197.8,0.6991404984014337,2009893.2950000004
0.009532471612790656,0.4003580656215445,0.12633178190194205,0.4117719343784555,0.4018,1726387199999,2024-09-15 12:30:00,0,0.405,1.009294147199196,-0.005212870188533099,0.3981,0.9920987654320986,-0.0026657508620881454,-0.0026520298725475743,0.404,1120380.18624,-0.005199306759098743,-0.031106824210272555,-0.011075559931085444,38.76957073599263,36.89320388349494,POLUSDT,522328.4308,1300093.3,1726383600000,5531,0.004977195256497841,2788033.6,1.4063442759967015,1982468.765
0.00916586649759132,0.3994587812176976,-0.02145347624073709,0.4115212187823024,0.3992,1726390799999,2024-09-15 13:30:00,0,0.4024,1.0030150753768843,-0.006491907943525156,0.398,0.9920477137176938,-0.0029061861990110627,-0.002702861137840272,0.4018,992066.46251,-0.006470881035340992,-0.03458282950423208,-0.015536374845869338,35.170442125383104,11.650485436893026,POLUSDT,450078.64324,1123776.1,1726387200000,5183,0.004906054748799128,2477691.7,1.2684030271691231,1953394.6600000001
