atr,bb_lower,bb_position,bb_upper,close,close_time,datetime,direction,high,high_low_ratio,log_return,low,low_high_ratio,macd,macd_signal,open,quote_volume,return_1h,return_24h,return_5h,rsi,stoch,symbol,taker_buy_quote_volume,taker_buy_volume,timestamp,trades,volatility_20,volume,volume_ratio,volume_sma
0.010212754171883966,0.06719156010574198,1.010915806407029,0.12046843989425801,0.12105,1744405199999,2025-04-12 01:30:00,0,0.1235,1.0474171497793545,-0.010109813638566207,0.11557,0.9801619433198381,0.00760981587134861,0.004320253770617152,0.1222,9703274.51573,-0.010058881256133412,0.4834558823529411,0.28735509943635007,76.34674699150294,92.00463499420627,BABYUSDT,4809674.98936,40162979.0,1744401600000,52359,0.04922336913481527,81082411.0,1.2632634226236694,64184879.85
0.010186843159606539,0.06815250858039487,0.8049008121669289,0.12249149141960511,0.11189,1744408799999,2025-04-12 02:30:00,1,0.1215,1.0021495745633677,-0.07868743756443768,0.11165,0.9209053497942388,0.007631722670955687,0.004982547550684859,0.12109,7709964.49898,-0.07567121024370094,0.3852915686517273,0.028684379884159172,63.72811689370825,70.44762127958754,BABYUSDT,4022267.33999,34805918.0,1744405200000,45021,0.05250011147071504,66719715.0,1.0087587874282038,66140405.25
0.009776354362491786,0.0702119989062239,0.7863645555743042,0.12392500109377608,0.11245,1744412399999,2025-04-12 03:30:00,0,0.11452,1.021529796511628,0.004992432585694844,0.11008,0.9819245546629409,0.00760658728408424,0.0055073554973647364,0.11192,4146499.88735,0.005004915542050181,0.3370986920332937,0.06215169547558319,64.11856979521623,71.51300236406618,BABYUSDT,2031191.34364,18056780.0,1744408800000,39721,0.049768461856141644,36866722.0,0.5530793975555499,66657196.35
0.009290186193742373,0.07220955783711915,0.7504307916181152,0.12508644216288084,0.11189,1744415999999,2025-04-12 04:30:00,0,0.11336,1.0135881873358095,-0.004992432585694785,0.11039,0.9870324629498941,0.007455537197115614,0.005896991837314913,0.11245,2177307.41428,-0.004979991107158632,0.3161980943418421,0.02005652292825233,63.38378292021199,67.79877425944842,BABYUSDT,1106358.16035,9877700.0,1744412400000,29011,0.04987352630331596,19436597.0,0.2931594087690882,66300437.3
0.009217315751332203,0.0744145436988486,0.7076536028723359,0.12581745630115143,0.11079,1744419599999,2025-04-12 05:30:00,1,0.11527,1.0354205607476636,-0.009879728287048325,0.107,0.9611347271623146,0.007164480437272788,0.006150489557306489,0.1119,5637936.8821,-0.009831084100455856,0.3027986829727187,-0.09396467124631991,61.88360587232065,62.94594594594595,BABYUSDT,2866101.10569,25762805.0,1744416000000,62428,0.050223306603278284,50695918.0,0.7491942042785857,67667258.65
0.00901822176909419,0.07726526898429878,0.7292244341986084,0.12628273101570123,0.11301,1744423199999,2025-04-12 06:30:00,1,0.11537,1.0373600146869837,0.01983979283947794,0.10894,0.9795440755829071,0.007031892030703368,0.006326770051985865,0.11082,4746845.70733,0.0200379095586245,0.3773308957952468,-0.06641883519206948,63.74842295186672,67.69749789148159,BABYUSDT,2313382.75769,20507472.0,1744419600000,45388,0.04954691674014108,42062094.0,0.6181789381132082,68041939.65
0.00888334878558746,0.08000006822730703,0.7844145326805467,0.12706693177269296,0.11692,1744426799999,2025-04-12 07:30:00,1,0.119,1.0451416823098238,0.03401362987098568,0.11187,0.9825210084033613,0.007159785535177987,0.00649337314862429,0.11303,5033809.15362,0.03459870807893095,0.5082559339525283,0.04495486638662971,66.82678994785311,77.36637802329052,BABYUSDT,2543343.43811,21869325.0,1744423200000,54260,0.04967236703478112,43256662.0,0.6255822980447139,69146237.25
0.009503109586616928,0.08169368052546516,0.9878206423371649,0.12999831947453483,0.12941,1744430399999,2025-04-12 08:30:00,0,0.13166,1.1341805433829975,0.10149571859053352,0.1141,0.9829105271152969,0.008174747277599106,0.006829647974419254,0.11693,11170478.31975,0.10682517960998972,0.6115815691158157,0.15082258781680746,74.32655960272088,94.4649446494465,BABYUSDT,5823384.48925,46637885.0,1744426800000,107021,0.05307037531662729,89575983.0,1.2366352039337067,72435252.3
0.009416458901858576,0.08437938375241737,0.8650003223847901,0.1313396162475826,0.125,1744433999999,2025-04-12 09:30:00,1,0.13198,1.010590993613065,-0.03467192153127759,0.12369,0.9471131989695409,0.008524990839010538,0.007168716547337511,0.12943,5935277.28787,-0.034077737423692134,0.5350607884072209,0.11716864777906877,68.44287349497954,82.96314376372959,BABYUSDT,2975525.71465,23286374.0,1744430400000,65828,0.05457156946940284,46485230.0,0.6579851468199751,70647840.95
0.009713854694582965,0.08565457154823886,0.9981132374918311,0.1346424284517611,0.13455,1744437599999,2025-04-12 10:30:00,1,0.13835,1.078384226977639,0.07362213987061371,0.12477,0.9725334297072642,0.0094640706567658,0.007627787369223169,0.12502,9972531.82659,0.07640000000000002,0.6850344395742016,0.21445978878960203,73.36074335347645,91.77845088706188,BABYUSDT,5008149.91113,37537946.0,1744434000000,94003,0.05560460024061976,74712714.0,1.0453787166563824,71469518.95
