atr,bb_lower,bb_position,bb_upper,close,close_time,datetime,direction,high,high_low_ratio,log_return,low,low_high_ratio,macd,macd_signal,open,quote_volume,return_1h,return_24h,return_5h,rsi,stoch,symbol,taker_buy_quote_volume,taker_buy_volume,timestamp,trades,volatility_20,volume,volume_ratio,volume_sma
243.9846056442516,1195.5726308957926,0.24078495694968893,1836.9223691042073,1350.0,1510509599999,2017-11-12 22:30:00,0,1450.0,1.007462686567164,-0.09997269404539545,1340.0,0.9310344827586207,52.37205281516367,88.25680408079016,1444.64,65208.5019165,-0.09513787417724573,0.09311740890688269,-0.08957257118193707,46.89199016079185,23.173970783532535,BCCUSDT,11791.2837072,8.64574,1510506000000,119,0.07997862740853809,47.02947,0.1371241563977555,342.96998599999995
236.6285623839479,1175.2198649466643,0.08159634323661702,1846.5751350533358,1230.0,1510513199999,2017-11-12 23:30:00,1,1341.0,1.0173697270471465,-0.09309042306601198,1209.0,0.9172259507829977,28.574580338746955,76.32035933238151,1341.0,180011.0834755,-0.0888888888888889,-0.1021897810218978,-0.24447174447174447,42.486840141979734,15.205843293492697,BCCUSDT,55208.6384505,42.7777,1510509600000,291,0.08220674905995098,141.76274,0.4099170913164639,345.8327135
241.86937935652304,1173.3281924299433,0.18792960035935805,1847.3668075700568,1300.0,1510516799999,2017-11-13 00:30:00,1,1460.0,1.1304347826086956,0.0553500950831649,1150.0,0.8904109589041096,15.188246286411868,64.09393672318758,1230.0,283584.9860982,0.05691056910569103,-0.03988183161004433,-0.16014703887227133,45.69184410727754,19.8539176626826,BCCUSDT,127885.2495008,96.11505,1510513200000,349,0.08316861964042792,220.98966,0.6235529235982936,354.4040155
237.2922808310571,1178.5372012216385,0.24754401956683236,1845.4197987783614,1343.62,1510520399999,2017-11-13 01:30:00,1,1400.7,1.098707182049374,0.03300319956027759,1222.91,0.9592489469550938,8.006950418782935,52.87653946230665,1300.0,106396.0537212,0.033553846153846045,0.09683265306122446,-0.0737296373149866,47.64957875674843,38.11165863913946,BCCUSDT,34724.5343209,26.24329,1510516800000,265,0.08350415227183264,80.56217,0.2250596738479255,357.959152
235.1964036288387,1178.538042953628,0.4145740815635955,1845.419957046372,1455.01,1510523999999,2017-11-13 02:30:00,1,1493.0,1.132259445157776,0.07964530942430288,1285.05,0.9745545880776959,11.175143680113251,44.53626030586798,1376.85,446218.0044084,0.08290290409490786,0.1323035019455252,-0.02475300615306253,52.37132355463479,50.919866444073456,BCCUSDT,181535.0277629,130.82802,1510520400000,578,0.08207781661352802,317.39679,0.885478394960942,358.446679
233.11094622677882,1177.9310914617067,0.5131578983475563,1844.5269085382934,1520.0,1510527599999,2017-11-13 03:30:00,0,1610.0,1.0826210826210827,0.043697561406113465,1404.0,0.9440993788819876,18.714381777393328,39.37188460017305,1489.11,427324.0550035,0.04466635968137678,0.1368735976065818,0.125925925925926,54.92576365823086,61.769616026711184,BCCUSDT,182666.3099768,117.971,1510524000000,612,0.0817693729908173,275.59397,0.7831102396384826,351.92231699999996
232.9987357820089,1171.7979308894883,0.29852835684200935,1811.744069110512,1362.84,1510531199999,2017-11-13 04:30:00,0,1544.04,1.0383542857142856,-0.10913957714876689,1312.5,0.8826455273179451,11.870942887485853,33.87169625763561,1520.0,165905.6593998,-0.10339473684210532,0.039542334096109855,0.10799999999999987,48.19438774024949,36.07457627118643,BCCUSDT,94835.6275645,65.68527,1510527600000,330,0.07891226080762453,115.84399,0.3550343430722309,326.289533
226.84025465472254,1156.3920617958747,0.23630952875040837,1788.7319382041255,1305.82,1510534799999,2017-11-13 05:30:00,1,1449.99,1.0020027470630213,-0.042739561775108265,1303.21,0.9005717280808833,1.8253888525157436,27.46243477661164,1362.84,157157.3268085,-0.04183910070147634,-0.0039511823035850435,0.004476923076923045,45.99206711319394,26.410169491525412,BCCUSDT,36975.4262276,27.44441,1510531200000,220,0.07903147298871818,114.11879,0.36183135163093805,315.392211
219.10880789367093,1177.045728430608,0.3580568482830775,1722.3062715693918,1372.28,1510538399999,2017-11-13 06:30:00,1,1418.6,1.0555999999999999,0.04964239418021303,1300.0,0.9673480896658678,-0.764209195993999,21.817105982090514,1307.0,58716.6615876,0.05089522292505855,-0.056852233676976005,0.021330435688662108,48.92186025697685,37.67457627118643,BCCUSDT,40058.373058,28.62308,1510534800000,96,0.07745511358342731,42.54455,0.1434788280695337,296.521449
209.24175018698017,1209.848362771576,0.37864861099047475,1645.9826372284242,1374.99,1510541999999,2017-11-13 07:30:00,0,1387.97,1.0520198928844682,0.0019728682502926126,1307.0,0.9906482128576266,-2.568205283048428,16.940043729062726,1373.97,142240.2618059,0.0019748156352932256,-0.10424104234527687,-0.054996185593226166,49.04324798379286,38.13389830508475,BCCUSDT,23996.369261,17.88843,1510538400000,250,0.07753905906565148,105.89042,0.4181021118220738,253.2644945
201.7801966021959,1198.1766427449109,0.17013924606816078,1624.729357255089,1270.75,1510545599999,2017-11-13 08:30:00,0,1374.99,1.0004251265538768,-0.07883918101994063,1270.21,0.9241885395530149,-12.267766829509355,11.098481617348309,1340.0,100752.9202946,-0.07581146044698506,-0.27468607305936077,-0.1639802631578947,44.647925112574555,25.261506276150627,BCCUSDT,34188.0041157,25.72048,1510542000000,185,0.07481219276374104,76.84741,0.36161863859113313,212.50953850000002
198.0816111306105,1168.7749324624529,0.0643992876498822,1622.430067537547,1197.99,1510549199999,2017-11-13 09:30:00,0,1300.0,1.0417304347826086,-0.05896212493186469,1150.0,0.9215307692307693,-25.531551325118244,3.7724750288549993,1299.0,334627.3854077,-0.05725752508361204,-0.29113017751479286,-0.12096064101435233,41.829921295794286,10.432608695652176,BCCUSDT,176913.9650644,147.46613,1510545600000,580,0.07495098425335286,276.53704,1.4544100764990073,190.1369115
197.28935319270977,1137.5555459151276,0.026193672179071946,1612.6494540848723,1150.0,1510552799999,2017-11-13 10:30:00,1,1195.99,1.1374876360039565,-0.04088321003785145,1011.0,0.9615465012249266,-39.46070953307276,-4.874161883530553,1194.99,303180.1853851,-0.04005876509820616,-0.3715846994535519,-0.11932731923235973,40.035089151843316,23.20534223706177,BCCUSDT,117866.8185455,105.35047,1510549200000,485,0.07457139218999646,276.0129,1.4204964783485243,194.3073455
195.48297082180193,1124.9499983679552,0.2322967957259501,1614.3670016320448,1238.64,1510556399999,2017-11-13 11:30:00,0,1250.0,1.1490166975881262,0.07425206115128569,1078.0,0.9909120000000001,-42.85317582667744,-12.46996467215993,1110.01,127355.5778377,0.07707826086956526,-0.31574411667219093,-0.09738537324744212,44.75059289592564,38.003338898163626,BCCUSDT,67895.2238592,57.60117,1510552800000,202,0.07034708432710918,109.86422,0.5828152799543618,188.5060735
192.96990147738754,1101.2533089385543,0.11482973681433215,1622.1696910614455,1161.07,1510559999999,2017-11-13 12:30:00,1,1310.3,1.0096260869565217,-0.06467200977724046,1150.0,0.8861100511333282,-51.210655961818475,-20.21810293009164,1250.0,95645.5924063,-0.06262513724730367,-0.27433125,-0.1555793133040968,41.6629329179167,25.053422370617685,BCCUSDT,69537.556419,56.52968,1510556400000,210,0.07156684620705892,77.98499,0.44786489436576615,174.1261505
185.394908514717,1082.667643614625,0.20371226197701306,1611.5133563853747,1190.4,1510563599999,2017-11-13 13:30:00,0,1196.92,1.0724324324324326,0.024947391347486504,1110.0,0.994552685225412,-54.835226939928134,-27.14152773205894,1161.07,76171.9257995,0.02526118149637857,-0.21425742574257423,-0.06323037576234503,43.257140419213314,29.949916527545923,BCCUSDT,52442.4222126,45.27195,1510560000000,127,0.06602241360674665,66.15768,0.3976786677345539,166.35963999999998
177.71098647795148,1079.0230100242852,0.14542560166460225,1567.3619899757146,1150.04,1510567199999,2017-11-13 14:30:00,0,1227.86,1.0,-0.034492660717737066,1150.04,0.936621438926262,-60.269688795257025,-33.76715994469856,1152.72,27332.3599641,-0.03390456989247326,-0.2627948717948718,-0.04002537583786181,41.573532487299346,23.212020033388974,BCCUSDT,13656.1020256,11.57884,1510563600000,60,0.06141227271754237,23.10612,0.16704006800590496,138.32681150000002
170.37377315809778,1070.057383946746,0.1599406337095454,1535.996616053254,1144.58,1510570799999,2017-11-13 15:30:00,0,1199.99,1.0174044444444443,-0.004758966891885924,1125.0,0.9538246152051266,-64.27617955034066,-39.868963865826984,1159.02,37106.4189331,-0.0047476609509234935,-0.15060258845879848,-0.004713043478260959,41.339125469216214,22.300500834724527,BCCUSDT,6560.2297189,5.66622,1510567200000,68,0.06096516726391477,32.29402,0.24392912826132926,132.390995
165.93278936109078,1049.497762137215,0.13416868765396567,1522.799237862785,1113.0,1510574399999,2017-11-13 16:30:00,0,1198.2,1.0211009174311927,-0.02797868519365977,1090.0,0.928893340010015,-69.20187823822289,-45.73554674030616,1130.95,88583.5227457,-0.027590906708137464,-0.156824569510837,-0.10143383065297429,39.936543278082745,17.02838063439065,BCCUSDT,45734.0804083,40.67185,1510570800000,169,0.059926126762949956,79.2558,0.6286977962498544,126.063429
158.29401869244143,1033.5124077681567,0.11108196849104322,1498.1025922318436,1085.12,1510577999999,2017-11-13 17:30:00,1,1141.99,1.0019575253924284,-0.02536849233827112,1083.0,0.9502009649821801,-74.49646406789475,-51.48773020582389,1108.99,77995.8235984,-0.025049415992812296,-0.2682051766229212,-0.06541379934026381,38.68854284681404,13.905147831307199,BCCUSDT,35868.9589862,32.51252,1510574400000,113,0.05917168994567175,70.94322,0.5562568716687433,127.5367975
158.41587450012418,1018.069868900592,0.22816644952277246,1491.1461310994077,1126.01,1510581599999,2017-11-13 18:30:00,1,1190.0,1.0932135922330097,0.036989830717597594,1030.0,0.9462268907563025,-74.53380095361581,-56.09694435538228,1085.12,222387.7169195,0.03768246829843713,-0.3083476658476658,-0.05409106182795709,41.572384756567544,26.198774459554887,BCCUSDT,40781.4326029,37.36366,1510578000000,293,0.05681037943051129,203.7893,1.505371136718817,135.374789
161.5283120358296,1019.4333778671931,0.4921531987512484,1491.982622132807,1252.0,1510585199999,2017-11-13 19:30:00,0,1328.0,1.1030837004405287,0.10606186200517252,1135.0,0.9427710843373494,-63.66318112386875,-57.61019170907957,1159.99,450686.2951321,0.11189065816466992,-0.1911569943600644,0.08865778581614547,49.46036102154388,59.12659470068696,BCCUSDT,263522.8438168,210.34118,1510581600000,514,0.05872965677778583,362.70793,2.4771401145914163,146.42204850000002
156.22057546184175,1013.2046347417556,0.37320411003505816,1487.2223652582445,1190.11,1510588799999,2017-11-13 20:30:00,1,1252.25,1.021527342643537,-0.05069653285171284,1165.03,0.9503773208225194,-59.357901415390415,-57.95973365034174,1252.0,104076.916853,-0.049432907348242905,-0.17955700173035427,0.03977878348389807,46.163396460116175,47.51306470010873,BCCUSDT,41628.4103909,34.0707,1510585200000,161,0.05833951929936651,86.18772,0.6170283209423804,139.6819515
154.85553435742446,1013.182228016013,0.5502838496833002,1479.882771983987,1270.0,1510592399999,2017-11-13 21:30:00,1,1327.11,1.0672268907563025,0.06497116064430591,1190.0,0.9569666418006044,-48.9353842487435,-56.1548637700221,1190.11,154585.6766959,0.06712824864928457,-0.14875933348526083,0.14106019766397115,50.72906541759192,71.1558009835435,BCCUSDT,104523.9012131,82.7152,1510588800000,235,0.05983739811613785,123.29095,0.8693579835825312,141.8183905
150.15156761760844,1023.6476670551199,0.6963358410556556,1456.41633294488,1325.0,1510595999999,2017-11-13 22:30:00,1,1325.0,1.0720064724919094,0.04239555896768555,1236.0,1.0,-35.82446186178345,-52.08878338837437,1308.08,83684.4311655,0.04330708661417315,-0.01851851851851849,0.2210631082276615,53.64374021360304,99.05362776025237,BCCUSDT,39579.5367345,30.63302,1510592400000,148,0.05767627283802974,65.40168,0.5061319522528619,129.218635
153.06145564492212,1037.556335970412,1.025141030523678,1435.0076640295879,1445.0,1510599599999,2017-11-13 23:30:00,0,1500.0,1.1038033473122961,0.08669686212620993,1309.11,0.9633333333333334,-15.571466124287326,-44.785319935556956,1325.0,551823.0964869,0.09056603773584904,0.17479674796747968,0.2832923331053898,59.30077311736142,88.75255623721881,BCCUSDT,431189.1852813,300.84673,1510596000000,822,0.06031557072370419,387.15796,2.8721591381287226,134.7968345
156.0149230988563,1037.9241854676327,0.8076837624158835,1434.1508145323671,1357.95,1510603199999,2017-11-14 00:30:00,1,1499.0,1.0409017392437472,-0.062133111956973436,1304.59,0.9059039359573049,-6.470441359875622,-37.12234422042069,1443.19,261759.6908236,-0.06024221453287193,0.04457692307692307,0.0846246006389777,54.139392270106974,69.77659574468086,BCCUSDT,90172.3221603,64.13413,1510599600000,433,0.05675331975106148,188.49325,1.3616572026597187,138.4292975
154.15314287750942,1032.1311718867187,0.8795057918591774,1449.2618281132814,1399.0,1510606799999,2017-11-14 01:30:00,0,1469.97,1.0440142684437546,0.029781486075922174,1340.02,0.9517201031313564,4.008372245972623,-28.89620092714203,1394.32,146413.123044,0.030229389889171232,0.04121701076197137,0.17552159044121973,56.08068135993356,78.51063829787235,BCCUSDT,90300.804671,64.13247,1510603200000,180,0.05620508332748472,104.48461,0.757422519205546,137.9475885
153.78863267197306,1032.3182678749774,0.8102417389629909,1448.8257321250228,1369.79,1510610399999,2017-11-14 02:30:00,0,1399.05,1.095832,-0.02110025226413935,1250.0,0.9790858082270112,9.84244703977447,-21.14847133375873,1399.01,131618.0045939,-0.020879199428162964,-0.058570044192136184,0.0785748031496063,54.31869392895683,72.29574468085106,BCCUSDT,53103.7468793,40.59331,1510606800000,186,0.05536455639417359,101.01727,0.717089457826073,140.87122449999998
147.64587319540357,1034.0309277545698,0.7695617233319321,1444.6140722454302,1350.0,1510613999999,2017-11-14 03:30:00,0,1367.82,1.0368663594470047,-0.014552850968866687,1302.0,0.9869719699960522,12.722449262384998,-14.374287214529986,1367.82,13195.0757125,-0.014447470050153677,-0.11184210526315785,0.018867924528301883,53.1014028486936,68.08510638297872,BCCUSDT,11796.5741268,8.89738,1510610400000,21,0.05545538034222586,9.97059,0.07327262853189456,136.075233
145.53688225287473,1032.7281472024702,0.7534113674813908,1453.84185279753,1350.0,1510617599999,2017-11-14 04:30:00,0,1405.0,1.0490488623647891,0.0,1286.88,0.9608540925266904,14.83387608337739,-8.532654554948511,1350.0,98809.6705218,0.0,-0.009421502157259787,-0.06574394463667821,53.1014028486936,68.08510638297872,BCCUSDT,53803.8869169,39.48109,1510614000000,88,0.05233942533860637,73.21701,0.5387814372251349,135.893713
140.6406763776694,1037.4066206827172,0.5888662397890835,1457.864379317283,1285.0,1510621199999,2017-11-14 05:30:00,0,1361.99,1.0,-0.049345874103154976,1285.0,0.9434724190339137,11.133895660127791,-4.59934451193325,1350.0,54412.5412444,-0.04814814814814816,-0.015944004533549716,-0.05372068191023238,48.92490695866686,54.255319148936174,BCCUSDT,29541.830645,22.06166,1510617600000,89,0.05178120834495406,40.83725,0.3290441545795127,124.1087235
137.66634235069301,1047.231601061833,0.49358459110653624,1458.039398938167,1250.0,1510624799999,2017-11-14 06:30:00,1,1349.0,1.0,-0.02761516703297338,1250.0,0.9266123054114158,5.316145805329825,-2.616246448480635,1281.01,97519.7334246,-0.027237354085603127,-0.08910717929285572,-0.10650464617583988,46.79084829492058,46.808510638297875,BCCUSDT,34173.3427992,26.36536,1510621200000,120,0.051265002309364725,76.06673,0.6666005324708314,114.111415
133.40446075421494,1048.174830280431,0.5050156919748324,1458.7861697195688,1255.54,1510628399999,2017-11-14 07:30:00,0,1288.0,1.0376363636363637,0.004422207610585756,1210.0,0.9747981366459627,1.1394341435327533,-1.8651103300779575,1251.0,38792.8373551,0.0044319999999999915,-0.0868733590789752,-0.08340694559020001,47.18355823003955,47.98723404255318,BCCUSDT,4723.1734852,3.79607,1510624800000,61,0.04854652583400658,31.5919,0.2866835843064343,110.19779899999999
129.13414212891388,1051.894872252275,0.3410342711455481,1457.998127747725,1190.39,1510631999999,2017-11-14 08:30:00,1,1240.0,1.0071663056721267,-0.05328477440102413,1181.92,0.9599919354838711,-7.343054299681853,-2.9606991239987366,1230.0,65758.1232027,-0.05189002341621918,-0.06323824513082821,-0.11822962962962957,43.15027721403426,15.175342465753452,BCCUSDT,16589.9463457,13.74899,1510628400000,100,0.04780080456023077,54.24568,0.4976173308499655,109.01083349999999
124.56813197684859,1052.8777620632932,0.3617022376145971,1457.913237936707,1199.38,1510635599999,2017-11-14 09:30:00,1,1255.6,1.003614881261192,0.007523772085302847,1195.06,0.9552245938196879,-13.18804605092214,-5.006168509383418,1198.82,70067.9502883,0.007552146775426483,0.0011602767969682848,-0.11157037037037032,43.86336682671298,10.254649670119752,BCCUSDT,29232.5208911,23.84909,1510632000000,149,0.047503977589385175,57.55251,0.5300442551533735,108.58057499999998
121.21326540707368,1064.9544963132894,0.5387155205463097,1458.5305036867103,1276.98,1510639199999,2017-11-14 10:30:00,0,1276.98,1.0553553719008264,0.06269315861155607,1210.0,1.0,-11.426851029233603,-6.290305013353455,1210.0,22025.6300167,0.06470009504910856,0.1104173913043478,-0.006241245136186735,49.72543413753195,29.88556338028168,BCCUSDT,21905.0825351,17.70191,1510635600000,73,0.04870497943581137,17.80003,0.16433536949898492,108.3152705
116.68874644942557,1076.4178189561565,0.4176607552299814,1456.1091810438431,1235.0,1510642799999,2017-11-14 11:30:00,0,1283.99,1.007242358007373,-0.0334269451406898,1226.12,0.9618454972390751,-13.265608764045055,-7.685365763491776,1240.02,15865.0586167,-0.03287443812745694,-0.002938706968933724,-0.01200000000000001,46.873761669063796,16.687625754527144,BCCUSDT,10875.6194818,8.72081,1510639200000,32,0.04943102733682113,12.74937,0.1187777440090716,107.33803800000001
111.10312170303803,1094.3103647008643,0.37052442591418483,1449.5086352991357,1225.92,1510646399999,2017-11-14 12:30:00,1,1240.51,1.0198831966190247,-0.007379387549793361,1202.02,0.9882387082732103,-15.279386376628736,-9.204169886119168,1235.0,66814.9805274,-0.007352226720647725,0.055853652234576945,-0.023591442725839018,46.25586484603621,13.832997987927568,BCCUSDT,13824.0464065,11.28503,1510642800000,129,0.04894621737573895,54.83049,0.5166995632099535,106.1167725
105.74647015282105,1122.3441963868293,0.3535124556096194,1436.2958036131706,1233.33,1510649999999,2017-11-14 13:30:00,1,1240.47,1.0240542694875288,0.006026245745566801,1204.36,0.994244117149145,-16.091897197010667,-10.581715348297468,1226.75,67251.0727109,0.006044440093970094,0.03606350806451597,0.0360722116281218,46.87137016929359,16.21357386148602,BCCUSDT,44375.8498433,35.97053,1510646400000,70,0.048427379289886205,54.72997,0.5197226447734135,105.30610999999999
99.76386514190526,1143.1749125847562,0.34130695143055656,1426.8640874152436,1240.0,1510653599999,2017-11-14 14:30:00,1,1240.0,1.0180540389651973,0.005393551341231498,1218.01,1.0,-16.013016532671372,-11.66797558517225,1233.33,66869.7873689,0.005408122724656073,0.07822336614378633,0.033867498207406976,47.45471691589307,20.163166116993555,BCCUSDT,19225.7359001,15.59308,1510650000000,102,0.04788937651639311,54.27852,0.5548216620344576,97.83057099999999
