atr,bb_lower,bb_position,bb_upper,close,close_time,datetime,direction,high,high_low_ratio,log_return,low,low_high_ratio,macd,macd_signal,open,quote_volume,return_1h,return_24h,return_5h,rsi,stoch,symbol,taker_buy_quote_volume,taker_buy_volume,timestamp,trades,volatility_20,volume,volume_ratio,volume_sma
0.014639932544664235,0.22743682137745336,0.3187173016413823,0.25336317862254665,0.2357,1760201999999,2025-10-11 21:30:00,1,0.2412,1.0008492569002123,-0.0180791133999059,0.2355,0.9771973466003316,-0.014901229220064094,-0.017110330979505806,0.24,861626.70518,-0.017916666666666692,-0.24768592403447187,-0.02884219200659255,31.594691600202054,2.9268292682926327,WALUSDT,417913.00357,1750377.0,1760198400000,7603,0.06071496758540212,3610632.3,0.5449862963571896,6625179.9799999995
0.013908508791473933,0.22849365235407573,0.4114510857152626,0.25305634764592433,0.2386,1760205599999,2025-10-11 22:30:00,0,0.2386,1.0187873612297182,0.012228699721730404,0.2342,1.0,-0.01415687960924189,-0.016519640705453024,0.2358,1062205.34164,0.012303775986423515,-0.23501122154536713,-0.006661115736885881,34.581827777583925,20.56074766355147,WALUSDT,521040.33336,2203480.0,1760202000000,8142,0.031948002704640106,4491391.3,0.7517069118094869,5974923.51
0.013165043877797223,0.23307920222832385,0.13739363849435207,0.24997079777167613,0.2354,1760209199999,2025-10-11 23:30:00,0,0.2386,1.0012760527435134,-0.013502314837639466,0.2351,0.9865884325230511,-0.01366763840863483,-0.01594924024608939,0.2386,626648.51425,-0.013411567476948938,-0.23843416370106763,-0.01629753447555371,32.875829457750896,5.607476635514049,WALUSDT,306570.19594,1295486.4,1760205600000,5827,0.030054343024076155,2648318.9,0.4685436086314642,5652235.675
0.012996112172240278,0.23050698129724956,-0.15818307568795437,0.2514130187027504,0.2272,1760212799999,2025-10-12 00:30:00,0,0.2355,1.011125945705385,-0.03545550797917997,0.2247,0.9647558386411891,-0.013782704266750267,-0.015515933050221566,0.2354,803906.31948,-0.034834324553950635,-0.26780534966161784,-0.05056414542415377,28.93647677230676,8.090614886731403,WALUSDT,388567.84281,1694217.5,1760209200000,5840,0.02543191852292073,3504617.4,0.6516595367376915,5377988.355
0.0126321041599374,0.22651804903732503,-0.18423867185391143,0.25321195096267496,0.2216,1760216399999,2025-10-12 01:30:00,1,0.2279,1.0072727272727273,-0.02495673197386762,0.22,0.9723562966213252,-0.014162511371920483,-0.01524524871456135,0.2272,544115.18474,-0.02464788732394374,-0.2382261945685803,-0.07666666666666666,26.592932140692113,4.494382022471884,WALUSDT,257738.30505,1150926.1,1760212800000,5627,0.02529297198717759,2429582.5,0.47572398563795465,5107126.345000001
0.012429811005656157,0.22455457674786575,-0.038860446056287426,0.2542654232521342,0.2234,1760219999999,2025-10-12 02:30:00,1,0.2266,1.0304428044280443,0.008089931761971484,0.2168,0.9858781994704324,-0.014155095156633102,-0.015027218002975701,0.2217,506917.87957,0.008122743682310363,-0.0333189095629598,-0.05218498090793389,28.594760417177497,17.0103092783505,WALUSDT,270836.25192,1218709.2,1760216400000,4691,0.023449692180285333,2284292.7,0.4613746760269357,4951057.825
0.011763395933823573,0.2226171758546077,0.04140059079460407,0.2536028241453923,0.2239,1760223599999,2025-10-12 03:30:00,0,0.2248,1.0099233198015336,0.0022356369696088937,0.2217,0.9959964412811387,-0.013948087065947745,-0.014811391815570112,0.2235,312172.18323,0.0022381378692928333,0.015880217785843698,-0.06160938809723393,29.172553990121997,18.298969072164937,WALUSDT,148099.71382,662829.7,1760220000000,3084,0.015762220203322606,1397286.3,0.29534028734319373,4731106.32
0.011137439081407604,0.22014397461735694,0.04302414746498134,0.2539860253826431,0.2216,1760227199999,2025-10-12 04:30:00,0,0.2245,1.0004514672686229,-0.010325568731580402,0.2215,0.9870824053452115,-0.013810424464231863,-0.014611198345302463,0.2239,228182.03226,-0.010272443054935243,-0.07085953878406703,-0.05862361937128291,28.04823218128145,15.894039735099332,WALUSDT,107735.29753,482813.4,1760223600000,2549,0.014727159224168524,1022664.8,0.226363139084874,4517806.2299999995
0.010706193432735631,0.21720588729364262,-0.00016011905868550073,0.2539741127063574,0.2172,1760230799999,2025-10-12 05:30:00,0,0.222,1.0013831258644537,-0.02005536681334832,0.2169,0.9783783783783784,-0.013896182545916208,-0.014468195185425213,0.2216,342632.38977,-0.019855595667869985,-0.10800821355236134,-0.04401408450704225,25.9849985716356,1.408450704225392,WALUSDT,168537.82382,766836.7,1760227200000,3769,0.014185707974040626,1559269.1,0.36127021975458273,4316074.27
0.010362893901825944,0.2138815044804181,0.01028826146897074,0.2545584955195818,0.2143,1760234399999,2025-10-12 06:30:00,0,0.2196,1.00280767430978,-0.013441685580249146,0.2137,0.9758652094717668,-0.014036349902837947,-0.014381826128907762,0.217,633360.41699,-0.013351749539594948,-0.0782795698924732,-0.03294223826714804,24.695585011121366,1.9736842105262804,WALUSDT,305211.42822,1410685.6,1760230800000,5713,0.013901879679927896,2926899.1,0.6965735897756065,4201851.955
